pagina,num_registros_ok,id_chunk,timestamp
117,31,3,2026-01-05T02:27:54.560043
121,30,3,2026-01-05T02:27:54.707212
115,50,3,2026-01-05T02:27:54.944677
119,41,3,2026-01-05T02:27:55.160567
125,12,3,2026-01-05T02:27:55.585601
120,49,3,2026-01-05T02:27:55.605857
122,42,4,2026-01-05T02:27:56.125784
123,33,4,2026-01-05T02:27:56.281088
132,2,4,2026-01-05T02:27:56.582272
124,40,4,2026-01-05T02:27:56.847932
129,50,4,2026-01-05T02:27:57.870199
128,50,4,2026-01-05T02:27:57.935717
131,31,4,2026-01-05T02:27:58.370959
130,50,4,2026-01-05T02:27:58.417489
134,49,4,2026-01-05T02:27:58.649970
133,41,4,2026-01-05T02:27:59.305176
127,50,4,2026-01-05T02:27:59.571504
136,49,4,2026-01-05T02:28:00.070499
135,50,4,2026-01-05T02:28:00.506462
126,50,4,2026-01-05T02:28:00.802498
138,50,4,2026-01-05T02:28:01.853548
139,50,4,2026-01-05T02:28:02.213547
137,50,4,2026-01-05T02:28:02.241276
140,50,4,2026-01-05T02:28:02.833073
141,50,4,2026-01-05T02:28:03.803954
143,50,4,2026-01-05T02:28:04.363509
142,50,4,2026-01-05T02:28:04.461415
144,50,4,2026-01-05T02:28:05.092615
145,50,4,2026-01-05T02:28:06.997132
149,50,4,2026-01-05T02:28:07.515278
146,50,4,2026-01-05T02:28:07.874180
150,50,4,2026-01-05T02:28:08.012119
148,50,4,2026-01-05T02:28:08.612916
147,50,4,2026-01-05T02:28:08.825041
151,50,4,2026-01-05T02:28:09.654464
152,50,4,2026-01-05T02:28:09.744749
153,50,4,2026-01-05T02:28:10.748047
154,50,4,2026-01-05T02:28:11.839349
158,50,4,2026-01-05T02:28:12.023347
155,50,4,2026-01-05T02:28:12.138192
159,50,4,2026-01-05T02:28:12.436830
157,50,4,2026-01-05T02:28:13.157955
160,50,4,2026-01-05T02:28:13.761453
156,50,4,2026-01-05T02:28:14.081613
168,5,4,2026-01-05T02:28:14.155435
162,50,5,2026-01-05T02:28:14.679505
169,2,5,2026-01-05T02:28:14.956462
166,49,5,2026-01-05T02:28:15.729304
161,50,5,2026-01-05T02:28:16.087733
167,50,5,2026-01-05T02:28:16.467878
170,28,5,2026-01-05T02:28:17.280976
163,48,5,2026-01-05T02:28:17.402048
165,50,5,2026-01-05T02:28:17.440755
171,50,5,2026-01-05T02:28:18.437824
173,50,5,2026-01-05T02:28:18.979622
172,50,5,2026-01-05T02:28:19.241758
174,50,5,2026-01-05T02:28:20.237235
164,50,5,2026-01-05T02:28:20.485980
175,50,5,2026-01-05T02:28:20.587410
176,50,5,2026-01-05T02:28:20.796614
177,50,5,2026-01-05T02:28:21.356068
178,50,5,2026-01-05T02:28:22.184804
179,50,5,2026-01-05T02:28:22.778734
182,50,5,2026-01-05T02:28:22.952648
180,50,5,2026-01-05T02:28:23.079697
181,50,5,2026-01-05T02:28:23.357520
183,50,5,2026-01-05T02:28:23.798853
186,50,5,2026-01-05T02:28:24.502160
185,49,5,2026-01-05T02:28:24.914702
187,50,5,2026-01-05T02:28:26.421021
188,50,5,2026-01-05T02:28:26.650835
184,50,5,2026-01-05T02:28:26.874633
189,50,5,2026-01-05T02:28:27.492876
190,50,5,2026-01-05T02:28:28.082735
191,27,5,2026-01-05T02:28:28.840006
192,35,5,2026-01-05T02:28:29.042501
194,40,5,2026-01-05T02:28:30.555585
195,42,5,2026-01-05T02:28:30.740623
193,36,5,2026-01-05T02:28:30.929339
197,50,6,2026-01-05T02:28:31.755264
196,44,6,2026-01-05T02:28:32.551444
199,50,6,2026-01-05T02:28:33.212618
198,50,6,2026-01-05T02:28:33.601840
200,50,6,2026-01-05T02:28:34.707553
202,50,6,2026-01-05T02:28:34.988465
201,50,6,2026-01-05T02:28:36.607979
203,50,6,2026-01-05T02:28:37.073757
205,50,6,2026-01-05T02:28:37.328840
204,50,6,2026-01-05T02:28:39.279239
206,50,6,2026-01-05T02:28:39.410760
207,50,6,2026-01-05T02:28:39.568879
211,50,6,2026-01-05T02:28:40.997971
208,50,6,2026-01-05T02:28:41.211848
209,50,6,2026-01-05T02:28:41.388539
212,50,6,2026-01-05T02:28:41.861886
213,50,6,2026-01-05T02:28:42.550272
215,50,6,2026-01-05T02:28:43.418216
217,50,6,2026-01-05T02:28:44.372817
218,49,6,2026-01-05T02:28:44.427856
210,50,6,2026-01-05T02:28:44.945131
216,50,6,2026-01-05T02:28:45.403929
219,36,6,2026-01-05T02:28:45.430698
214,50,7,2026-01-05T02:28:46.455836
220,50,7,2026-01-05T02:28:46.561810
221,50,7,2026-01-05T02:28:47.179460
222,50,7,2026-01-05T02:28:47.269610
224,50,7,2026-01-05T02:28:47.947341
223,50,7,2026-01-05T02:28:48.048668
225,50,7,2026-01-05T02:28:48.984547
227,50,7,2026-01-05T02:28:49.131036
228,50,7,2026-01-05T02:28:49.403330
226,50,7,2026-01-05T02:28:49.919630
230,50,7,2026-01-05T02:28:50.356116
232,50,7,2026-01-05T02:28:50.804690
229,50,7,2026-01-05T02:28:50.890920
231,50,7,2026-01-05T02:28:51.317431
233,50,7,2026-01-05T02:28:52.043026
234,50,7,2026-01-05T02:28:52.178821
235,50,7,2026-01-05T02:28:52.866940
236,50,7,2026-01-05T02:28:52.881896
237,50,7,2026-01-05T02:28:53.675850
238,50,7,2026-01-05T02:28:53.741627
241,50,7,2026-01-05T02:28:54.297607
239,50,7,2026-01-05T02:28:54.637541
240,50,7,2026-01-05T02:28:54.876114
242,50,7,2026-01-05T02:28:55.470414
250,1,7,2026-01-05T02:28:55.541422
249,27,7,2026-01-05T02:28:56.942293
244,49,7,2026-01-05T02:28:57.746987
251,23,7,2026-01-05T02:28:57.951405
243,49,7,2026-01-05T02:28:58.098133
246,50,7,2026-01-05T02:28:58.555638
247,50,7,2026-01-05T02:28:58.885464
245,50,7,2026-01-05T02:28:59.577741
248,50,7,2026-01-05T02:29:00.061971
252,49,7,2026-01-05T02:29:00.727140
253,49,7,2026-01-05T02:29:00.980614
254,50,7,2026-01-05T02:29:02.328717
259,50,7,2026-01-05T02:29:02.375128
256,50,7,2026-01-05T02:29:02.774908
258,50,8,2026-01-05T02:29:04.190686
261,50,8,2026-01-05T02:29:04.560584
255,50,8,2026-01-05T02:29:04.830928
257,50,8,2026-01-05T02:29:05.729908
260,50,8,2026-01-05T02:29:05.807307
262,50,8,2026-01-05T02:29:06.165524
266,50,8,2026-01-05T02:29:06.788155
268,50,8,2026-01-05T02:29:07.123688
263,50,8,2026-01-05T02:29:07.547877
264,50,8,2026-01-05T02:29:08.134322
267,50,8,2026-01-05T02:29:08.699507
265,50,8,2026-01-05T02:29:08.901163
269,50,8,2026-01-05T02:29:09.562990
276,0,0,2026-01-05T02:29:09.724853
271,50,8,2026-01-05T02:29:09.763333
277,0,0,2026-01-05T02:29:10.327251
270,50,8,2026-01-05T02:29:10.498565
278,3,8,2026-01-05T02:29:10.676775
272,50,8,2026-01-05T02:29:10.714288
279,2,8,2026-01-05T02:29:10.762484
275,43,8,2026-01-05T02:29:10.929303
280,28,8,2026-01-05T02:29:11.165319
273,50,8,2026-01-05T02:29:11.889604
274,50,8,2026-01-05T02:29:12.054854
281,50,8,2026-01-05T02:29:12.571454
282,50,8,2026-01-05T02:29:13.531567
283,50,8,2026-01-05T02:29:14.198414
286,50,8,2026-01-05T02:29:14.720680
285,50,8,2026-01-05T02:29:15.137089
284,50,8,2026-01-05T02:29:15.798310
288,50,8,2026-01-05T02:29:15.839800
287,50,8,2026-01-05T02:29:15.841282
289,50,8,2026-01-05T02:29:16.038960
295,0,0,2026-01-05T02:29:16.089499
290,48,8,2026-01-05T02:29:16.401493
296,2,8,2026-01-05T02:29:16.940782
297,6,8,2026-01-05T02:29:16.981646
291,46,8,2026-01-05T02:29:17.076503
294,36,8,2026-01-05T02:29:17.408212
298,48,8,2026-01-05T02:29:18.147667
304,2,8,2026-01-05T02:29:18.219829
293,50,8,2026-01-05T02:29:18.308597
292,50,8,2026-01-05T02:29:18.373384
299,47,9,2026-01-05T02:29:19.078864
302,45,9,2026-01-05T02:29:19.758830
300,50,9,2026-01-05T02:29:19.789848
301,50,9,2026-01-05T02:29:20.017608
305,50,9,2026-01-05T02:29:20.628647
303,50,9,2026-01-05T02:29:20.988131
307,50,9,2026-01-05T02:29:21.688439
306,50,9,2026-01-05T02:29:22.075098
312,50,9,2026-01-05T02:29:22.273366
308,50,9,2026-01-05T02:29:22.473335
311,50,9,2026-01-05T02:29:23.000897
309,50,9,2026-01-05T02:29:23.141979
313,50,9,2026-01-05T02:29:23.504986
310,50,9,2026-01-05T02:29:23.615415
314,50,9,2026-01-05T02:29:23.873496
315,50,9,2026-01-05T02:29:24.511572
319,50,9,2026-01-05T02:29:25.944260
318,50,9,2026-01-05T02:29:26.280628
317,50,9,2026-01-05T02:29:26.888280
316,50,9,2026-01-05T02:29:26.971021
320,50,9,2026-01-05T02:29:27.564069
321,50,9,2026-01-05T02:29:29.126401
323,50,9,2026-01-05T02:29:29.219375
324,50,9,2026-01-05T02:29:29.493711
322,50,9,2026-01-05T02:29:30.237591
325,50,9,2026-01-05T02:29:31.087059
327,50,9,2026-01-05T02:29:31.168574
326,50,9,2026-01-05T02:29:32.092400
329,50,9,2026-01-05T02:29:33.260931
328,50,9,2026-01-05T02:29:33.261733
331,50,9,2026-01-05T02:29:35.017987
330,50,9,2026-01-05T02:29:35.198392
332,50,9,2026-01-05T02:29:35.429038
333,50,9,2026-01-05T02:29:35.616979
340,3,9,2026-01-05T02:29:36.123044
334,50,9,2026-01-05T02:29:36.852729
337,49,9,2026-01-05T02:29:37.315574
335,50,9,2026-01-05T02:29:38.083682
339,43,9,2026-01-05T02:29:38.200897
336,50,9,2026-01-05T02:29:38.286594
341,15,9,2026-01-05T02:29:38.520540
338,50,9,2026-01-05T02:29:38.607897
343,50,9,2026-01-05T02:29:39.304061
342,50,9,2026-01-05T02:29:39.774854
344,50,10,2026-01-05T02:29:41.688847
345,50,10,2026-01-05T02:29:41.840212
346,50,10,2026-01-05T02:29:42.194010
350,50,10,2026-01-05T02:29:42.730184
348,50,10,2026-01-05T02:29:43.302498
349,50,10,2026-01-05T02:29:43.629620
347,50,10,2026-01-05T02:29:44.576145
351,49,10,2026-01-05T02:29:44.597703
353,50,10,2026-01-05T02:29:45.716054
358,26,10,2026-01-05T02:29:45.760075
359,21,10,2026-01-05T02:29:45.902987
356,50,10,2026-01-05T02:29:46.647379
354,37,10,2026-01-05T02:29:46.821070
355,16,10,2026-01-05T02:29:47.375237
357,45,10,2026-01-05T02:29:47.959296
352,50,10,2026-01-05T02:29:48.529322
360,18,10,2026-01-05T02:29:48.728794
361,32,10,2026-01-05T02:29:49.203444
362,30,10,2026-01-05T02:29:49.884163
364,50,10,2026-01-05T02:29:50.072518
365,50,10,2026-01-05T02:29:50.499259
366,50,10,2026-01-05T02:29:51.530476
363,49,10,2026-01-05T02:29:51.935877
367,50,10,2026-01-05T02:29:52.528882
368,50,10,2026-01-05T02:29:52.991222
373,43,10,2026-01-05T02:29:53.324139
371,50,10,2026-01-05T02:29:54.954930
374,50,10,2026-01-05T02:29:56.219568
370,49,10,2026-01-05T02:29:56.326465
372,46,10,2026-01-05T02:29:56.388054
369,50,10,2026-01-05T02:29:56.478628
375,50,10,2026-01-05T02:29:57.047343
379,50,10,2026-01-05T02:29:58.412976
376,50,10,2026-01-05T02:29:58.490021
378,50,10,2026-01-05T02:29:59.087887
380,50,10,2026-01-05T02:29:59.171809
382,50,10,2026-01-05T02:30:00.056299
377,50,10,2026-01-05T02:30:00.110703
383,50,11,2026-01-05T02:30:01.230009
381,50,11,2026-01-05T02:30:01.274559
384,50,11,2026-01-05T02:30:01.829882
385,50,11,2026-01-05T02:30:01.854866
387,50,11,2026-01-05T02:30:02.175377
386,50,11,2026-01-05T02:30:02.916992
388,50,11,2026-01-05T02:30:03.435338
389,50,11,2026-01-05T02:30:03.571612
391,50,11,2026-01-05T02:30:03.673375
390,50,11,2026-01-05T02:30:04.247045
392,50,11,2026-01-05T02:30:04.260150
393,50,11,2026-01-05T02:30:05.225884
395,50,11,2026-01-05T02:30:05.752557
396,50,11,2026-01-05T02:30:06.141221
394,50,11,2026-01-05T02:30:06.809499
397,50,11,2026-01-05T02:30:07.194548
401,49,11,2026-01-05T02:30:08.001784
398,50,11,2026-01-05T02:30:08.555854
400,50,11,2026-01-05T02:30:09.243094
402,50,11,2026-01-05T02:30:10.041681
399,50,11,2026-01-05T02:30:10.177077
403,50,11,2026-01-05T02:30:11.969931
405,50,11,2026-01-05T02:30:12.083180
404,50,11,2026-01-05T02:30:12.142718
407,50,11,2026-01-05T02:30:13.529255
406,50,11,2026-01-05T02:30:13.677975
409,50,11,2026-01-05T02:30:13.882531
408,49,12,2026-01-05T02:30:14.565105
410,50,12,2026-01-05T02:30:15.992389
412,50,12,2026-01-05T02:30:16.004421
411,50,12,2026-01-05T02:30:16.067442
413,50,12,2026-01-05T02:30:16.507510
417,50,12,2026-01-05T02:30:17.923521
414,50,12,2026-01-05T02:30:18.129828
415,50,12,2026-01-05T02:30:18.370742
416,49,12,2026-01-05T02:30:18.479738
418,50,12,2026-01-05T02:30:18.553049
419,50,12,2026-01-05T02:30:18.899636
421,50,12,2026-01-05T02:30:19.632702
420,50,12,2026-01-05T02:30:19.904736
423,50,12,2026-01-05T02:30:20.612609
422,50,12,2026-01-05T02:30:20.619320
424,50,12,2026-01-05T02:30:20.936889
425,50,12,2026-01-05T02:30:21.304176
427,50,12,2026-01-05T02:30:22.047134
426,50,12,2026-01-05T02:30:22.295267
428,50,12,2026-01-05T02:30:23.333564
431,50,12,2026-01-05T02:30:23.378567
430,50,12,2026-01-05T02:30:23.466895
435,0,0,2026-01-05T02:30:23.615596
429,50,12,2026-01-05T02:30:23.644283
436,7,12,2026-01-05T02:30:23.929946
433,50,12,2026-01-05T02:30:24.430152
432,50,12,2026-01-05T02:30:24.523856
437,25,12,2026-01-05T02:30:25.037233
434,40,12,2026-01-05T02:30:25.051726
438,42,12,2026-01-05T02:30:25.311800
439,50,12,2026-01-05T02:30:26.260235
440,50,12,2026-01-05T02:30:26.344217
442,50,12,2026-01-05T02:30:26.534367
441,50,12,2026-01-05T02:30:27.209456
443,50,12,2026-01-05T02:30:27.698692
444,50,12,2026-01-05T02:30:28.229452
445,50,12,2026-01-05T02:30:28.403966
446,50,12,2026-01-05T02:30:29.005135
447,50,12,2026-01-05T02:30:29.282946
449,49,12,2026-01-05T02:30:29.754128
448,50,12,2026-01-05T02:30:29.933716
450,50,12,2026-01-05T02:30:30.367422
453,50,12,2026-01-05T02:30:31.072463
451,50,12,2026-01-05T02:30:31.894131
454,50,12,2026-01-05T02:30:32.357474
457,38,12,2026-01-05T02:30:32.620838
452,50,12,2026-01-05T02:30:32.816389
455,50,12,2026-01-05T02:30:33.073316
456,49,12,2026-01-05T02:30:33.425147
458,41,12,2026-01-05T02:30:33.473473
459,47,12,2026-01-05T02:30:33.853036
460,50,13,2026-01-05T02:30:34.284544
461,50,13,2026-01-05T02:30:34.558283
462,50,13,2026-01-05T02:30:35.238189
463,50,13,2026-01-05T02:30:36.906255
465,50,13,2026-01-05T02:30:37.508704
468,50,13,2026-01-05T02:30:37.947084
464,50,13,2026-01-05T02:30:38.106703
466,50,13,2026-01-05T02:30:38.414085
467,50,13,2026-01-05T02:30:39.139469
469,50,13,2026-01-05T02:30:39.533022
471,50,13,2026-01-05T02:30:40.021190
470,50,13,2026-01-05T02:30:40.525701
472,50,13,2026-01-05T02:30:41.072886
475,50,13,2026-01-05T02:30:42.306361
474,50,13,2026-01-05T02:30:42.396013
473,50,13,2026-01-05T02:30:43.280697
477,50,13,2026-01-05T02:30:43.701778
483,8,13,2026-01-05T02:30:45.180700
476,50,13,2026-01-05T02:30:45.367439
480,50,13,2026-01-05T02:30:45.408120
478,50,13,2026-01-05T02:30:45.998738
479,50,13,2026-01-05T02:30:46.081665
482,26,13,2026-01-05T02:30:46.304818
489,6,13,2026-01-05T02:30:46.408780
488,46,13,2026-01-05T02:30:46.769098
487,50,13,2026-01-05T02:30:47.616229
481,50,13,2026-01-05T02:30:47.666736
490,8,13,2026-01-05T02:30:47.846983
491,11,13,2026-01-05T02:30:48.343109
486,50,13,2026-01-05T02:30:48.690603
484,50,13,2026-01-05T02:30:48.972120
493,50,14,2026-01-05T02:30:50.268482
492,48,14,2026-01-05T02:30:50.818104
485,50,14,2026-01-05T02:30:50.896107
494,50,14,2026-01-05T02:30:51.023533
496,50,14,2026-01-05T02:30:51.396645
495,50,14,2026-01-05T02:30:51.800333
497,50,14,2026-01-05T02:30:52.414580
500,50,14,2026-01-05T02:30:53.251827
499,50,14,2026-01-05T02:30:53.433795
503,50,14,2026-01-05T02:30:54.223351
504,50,14,2026-01-05T02:30:55.138572
501,50,14,2026-01-05T02:30:55.667329
502,50,14,2026-01-05T02:30:56.021196
498,50,14,2026-01-05T02:30:56.151672
507,50,14,2026-01-05T02:30:57.688821
505,50,14,2026-01-05T02:30:57.871163
506,50,14,2026-01-05T02:30:57.927453
509,50,14,2026-01-05T02:30:58.822873
510,50,14,2026-01-05T02:30:59.361991
508,50,14,2026-01-05T02:30:59.955343
511,50,14,2026-01-05T02:31:00.287286
512,50,14,2026-01-05T02:31:01.134481
513,50,14,2026-01-05T02:31:01.713507
514,50,14,2026-01-05T02:31:02.411796
515,50,14,2026-01-05T02:31:02.581511
517,50,15,2026-01-05T02:31:04.251756
518,50,15,2026-01-05T02:31:05.225313
516,50,15,2026-01-05T02:31:05.344700
519,50,15,2026-01-05T02:31:05.574564
520,50,15,2026-01-05T02:31:06.162590
529,9,15,2026-01-05T02:31:06.768881
525,50,15,2026-01-05T02:31:07.981853
522,50,15,2026-01-05T02:31:08.995174
524,49,15,2026-01-05T02:31:09.161572
530,17,15,2026-01-05T02:31:09.258534
528,38,15,2026-01-05T02:31:09.360397
521,50,15,2026-01-05T02:31:09.410504
523,50,15,2026-01-05T02:31:09.833510
526,50,15,2026-01-05T02:31:10.807902
527,50,15,2026-01-05T02:31:10.955858
532,50,15,2026-01-05T02:31:11.566924
531,50,15,2026-01-05T02:31:11.990981
533,50,15,2026-01-05T02:31:12.405588
534,50,15,2026-01-05T02:31:13.020530
535,50,15,2026-01-05T02:31:14.548673
537,50,15,2026-01-05T02:31:14.769899
536,50,15,2026-01-05T02:31:14.837666
538,50,15,2026-01-05T02:31:15.680946
543,49,15,2026-01-05T02:31:16.452247
539,50,15,2026-01-05T02:31:16.566968
544,49,15,2026-01-05T02:31:17.259270
541,50,15,2026-01-05T02:31:18.266310
542,50,15,2026-01-05T02:31:18.957385
547,49,15,2026-01-05T02:31:19.475598
545,50,15,2026-01-05T02:31:19.666373
540,50,15,2026-01-05T02:31:19.713903
546,49,15,2026-01-05T02:31:20.146598
549,50,15,2026-01-05T02:31:21.754001
548,50,15,2026-01-05T02:31:21.798522
550,50,15,2026-01-05T02:31:22.772718
551,50,15,2026-01-05T02:31:23.121610
552,50,15,2026-01-05T02:31:23.380392
554,50,15,2026-01-05T02:31:23.781844
553,50,15,2026-01-05T02:31:24.751382
556,50,15,2026-01-05T02:31:25.372250
555,50,15,2026-01-05T02:31:25.481325
557,50,16,2026-01-05T02:31:27.457715
559,50,16,2026-01-05T02:31:27.466201
566,0,0,2026-01-05T02:31:27.572013
560,50,16,2026-01-05T02:31:27.681307
562,50,16,2026-01-05T02:31:28.059707
561,50,16,2026-01-05T02:31:28.490683
558,50,16,2026-01-05T02:31:28.660885
565,24,16,2026-01-05T02:31:28.840272
567,1,16,2026-01-05T02:31:28.871954
570,4,16,2026-01-05T02:31:28.939616
569,7,16,2026-01-05T02:31:29.008691
571,1,16,2026-01-05T02:31:29.071816
563,49,16,2026-01-05T02:31:29.584941
564,50,16,2026-01-05T02:31:30.146088
568,26,16,2026-01-05T02:31:30.314519
573,50,16,2026-01-05T02:31:30.769451
576,48,16,2026-01-05T02:31:31.121463
572,45,16,2026-01-05T02:31:31.474145
575,50,16,2026-01-05T02:31:31.991409
577,48,16,2026-01-05T02:31:32.294024
574,50,16,2026-01-05T02:31:33.091636
578,50,16,2026-01-05T02:31:33.126837
579,50,16,2026-01-05T02:31:33.127888
581,50,16,2026-01-05T02:31:34.170770
580,50,16,2026-01-05T02:31:34.182340
583,50,16,2026-01-05T02:31:34.758986
584,50,16,2026-01-05T02:31:35.521597
586,50,16,2026-01-05T02:31:36.068572
588,50,16,2026-01-05T02:31:36.395995
589,50,16,2026-01-05T02:31:37.363023
582,50,16,2026-01-05T02:31:37.796511
587,50,16,2026-01-05T02:31:38.283278
590,50,16,2026-01-05T02:31:39.279183
591,50,16,2026-01-05T02:31:39.634565
585,50,16,2026-01-05T02:31:40.152646
594,49,16,2026-01-05T02:31:41.367436
592,50,16,2026-01-05T02:31:41.618781
593,50,16,2026-01-05T02:31:42.351522
599,26,16,2026-01-05T02:31:42.570214
598,35,16,2026-01-05T02:31:42.937612
595,48,16,2026-01-05T02:31:43.013867
600,21,16,2026-01-05T02:31:43.325768
601,17,16,2026-01-05T02:31:43.909829
597,50,16,2026-01-05T02:31:44.887362
596,49,16,2026-01-05T02:31:44.900486
604,50,17,2026-01-05T02:31:45.748324
603,50,17,2026-01-05T02:31:46.363384
602,44,17,2026-01-05T02:31:46.392734
608,50,17,2026-01-05T02:31:46.958436
607,50,17,2026-01-05T02:31:47.427858
609,49,17,2026-01-05T02:31:47.575321
610,41,17,2026-01-05T02:31:48.575220
605,50,17,2026-01-05T02:31:48.697783
606,50,17,2026-01-05T02:31:48.874436
611,48,17,2026-01-05T02:31:49.446777
612,50,17,2026-01-05T02:31:49.647075
613,50,17,2026-01-05T02:31:50.250353
614,50,17,2026-01-05T02:31:50.465097
617,50,17,2026-01-05T02:31:51.185802
616,50,17,2026-01-05T02:31:51.285144
620,50,17,2026-01-05T02:31:52.223062
622,50,17,2026-01-05T02:31:52.515592
615,50,17,2026-01-05T02:31:52.939484
618,50,17,2026-01-05T02:31:53.114228
621,50,17,2026-01-05T02:31:53.160219
619,50,17,2026-01-05T02:31:53.518732
623,50,17,2026-01-05T02:31:54.038745
624,50,17,2026-01-05T02:31:54.041692
625,50,17,2026-01-05T02:31:54.602289
626,50,17,2026-01-05T02:31:55.947944
627,50,17,2026-01-05T02:31:56.286162
630,50,17,2026-01-05T02:31:56.769860
629,50,17,2026-01-05T02:31:57.197418
631,50,17,2026-01-05T02:31:58.055632
628,50,17,2026-01-05T02:31:58.122324
632,50,17,2026-01-05T02:31:58.578464
633,50,17,2026-01-05T02:31:59.205189
634,50,17,2026-01-05T02:31:59.567315
635,50,17,2026-01-05T02:32:00.384884
636,50,17,2026-01-05T02:32:00.900654
637,50,17,2026-01-05T02:32:03.191992
638,50,17,2026-01-05T02:32:03.382078
639,50,17,2026-01-05T02:32:03.716510
