Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,0000000-01.1069.5.2-.601D,20,0,2026-01-04T11:08:25.332738,ignorado
0,0000000-01.1813.2.1-.501D,20,0,2026-01-04T11:08:25.332742,ignorado
0,0000000-01.1308.2.7-.302D,20,0,2026-01-04T11:08:25.332745,ignorado
0,0000000-01.0333.9.8-.702D,20,0,2026-01-04T11:08:25.332749,ignorado
0,0000000-01.1168.7.0-.201D,20,0,2026-01-04T11:08:25.332753,ignorado
0,0000000-01.0323.4.1-.401D,20,0,2026-01-04T11:08:25.332757,ignorado
0,0000000-01.0556.2.1-.501D,20,0,2026-01-04T11:08:25.332760,ignorado
0,0000000-01.1185.1.2-.301D,20,0,2026-01-04T11:08:25.332764,ignorado
0,0000000-00.9455.3.1-.003D,20,0,2026-01-04T11:08:25.332767,ignorado
0,0000000-01.0103.5.9-.202D,20,0,2026-01-04T11:08:25.332771,ignorado
0,0000000-00.8450.6.9-.702D,20,0,2026-01-04T11:08:25.332774,ignorado
0,0000000-00.9298.0.6-.203D,20,0,2026-01-04T11:08:25.332778,ignorado
0,0000000-01.2120.2.5-.302D,20,0,2026-01-04T11:08:25.332781,ignorado
0,0000000-01.1680.6.0-.902D,20,0,2026-01-04T11:08:25.332785,ignorado
0,0000000-01.0464.7.8-.501D,20,0,2026-01-04T11:08:25.332788,ignorado
0,0000000-01.1197.9.5-.603D,20,0,2026-01-04T11:08:25.332792,ignorado
0,0000000-00.8959.8.2-.001D,20,0,2026-01-04T11:08:25.332795,ignorado
0,0000000-01.0736.3.1-.902D,20,0,2026-01-04T11:08:25.332799,ignorado
0,0000000-01.1281.1.5-.704D,20,0,2026-01-04T11:08:25.332802,ignorado
0,0000000-01.1284.2.4-.101D,20,0,2026-01-04T11:08:25.332806,ignorado
0,0000000-01.1768.0.4-.602D,20,0,2026-01-04T11:08:25.332810,ignorado
0,0000000-01.1910.6.2-.401D,20,0,2026-01-04T11:08:25.332814,ignorado
0,0000000-01.1158.4.9-.301D,20,0,2026-01-04T11:08:25.332817,ignorado
0,0000000-00.9906.1.8-.702D,20,0,2026-01-04T11:08:25.332832,ignorado
0,0000000-01.1060.7.7-.803D,16,0,2026-01-04T11:08:25.587851,ignorado
0,0000000-01.1348.1.0-.401D,16,0,2026-01-04T11:08:25.587856,ignorado
0,0000000-01.1245.9.3-.502D,16,0,2026-01-04T11:08:25.587860,ignorado
0,0000000-01.1320.7.0-.203D,16,0,2026-01-04T11:08:25.587864,ignorado
0,0000000-01.0488.0.1-.202D,16,0,2026-01-04T11:08:25.587868,ignorado
0,0000000-01.0505.5.8-.702D,16,0,2026-01-04T11:08:25.587872,ignorado
0,0000000-01.1078.1.8-.302D,16,0,2026-01-04T11:08:25.587876,ignorado
0,0000000-01.1264.2.9-.802D,16,0,2026-01-04T11:08:25.587880,ignorado
0,0000000-01.1908.3.9-.102D,16,0,2026-01-04T11:08:25.587891,ignorado
0,0000000-01.1387.3.8-.302D,16,0,2026-01-04T11:08:25.587895,ignorado
0,0000000-01.0054.8.4-.704D,16,0,2026-01-04T11:08:25.587898,ignorado
0,0000000-01.1194.7.9-.702D,16,0,2026-01-04T11:08:25.587903,ignorado
0,0000000-00.9532.7.8-.305D,16,0,2026-01-04T11:08:25.587907,ignorado
0,0000000-01.1483.8.0-.001D,16,0,2026-01-04T11:08:25.587910,ignorado
0,0000000-01.1152.4.7-.901D,16,0,2026-01-04T11:08:25.587915,ignorado
0,0000000-01.1257.2.7-.502D,16,0,2026-01-04T11:08:25.587918,ignorado
0,0000000-01.1412.5.2-.302D,16,0,2026-01-04T11:08:25.587922,ignorado
0,0000000-01.2239.6.2-.801D,16,0,2026-01-04T11:08:25.587929,ignorado
0,0000000-01.0023.9.4-.602D,16,0,2026-01-04T11:08:25.587932,ignorado
0,0000000-01.1917.9.6-.501D,16,0,2026-01-04T11:08:25.587936,ignorado
0,0000000-01.1058.5.4-.102D,16,0,2026-01-04T11:08:25.587940,ignorado
0,0000000-01.2010.0.2-.302D,16,0,2026-01-04T11:08:25.587943,ignorado
0,0000000-00.9808.6.4-.602D,16,0,2026-01-04T11:08:25.587947,ignorado
0,0000000-01.1801.3.1-.701D,16,0,2026-01-04T11:08:25.587950,ignorado
0,0000000-01.0242.6.8-.502D,16,0,2026-01-04T11:08:25.587954,ignorado
0,0000000-01.1531.4.8-.501D,16,0,2026-01-04T11:08:25.587957,ignorado
0,0000000-00.9614.4.0-.401D,16,0,2026-01-04T11:08:25.587960,ignorado
0,0000000-01.1445.1.7-.102D,16,0,2026-01-04T11:08:25.587964,ignorado
0,0000000-01.1260.2.1-.202D,16,0,2026-01-04T11:08:25.587977,ignorado
0,0000000-01.1554.4.7-.102D,16,0,2026-01-04T11:08:25.587981,ignorado
0,0000000-01.1940.1.6-.402D,16,0,2026-01-04T11:08:25.587985,ignorado
0,0000000-01.1060.9.9-.403D,16,0,2026-01-04T11:08:25.587988,ignorado
0,0000000-01.1411.4.0-.801D,24,0,2026-01-04T11:08:26.289440,ignorado
0,0000000-01.1302.7.4-.202D,24,0,2026-01-04T11:08:26.289469,ignorado
0,0000000-01.1148.5.0-.202D,24,0,2026-01-04T11:08:26.289475,ignorado
0,0000000-01.1849.2.2-.403D,24,0,2026-01-04T11:08:26.289479,ignorado
0,0000000-01.1487.3.5-.501D,24,0,2026-01-04T11:08:26.289483,ignorado
0,0000000-01.1010.9.9-.401D,24,0,2026-01-04T11:08:26.289512,ignorado
0,0000000-00.8815.5.3-.004D,24,0,2026-01-04T11:08:26.289516,ignorado
0,0000000-01.0816.9.7-.202D,24,0,2026-01-04T11:08:26.289520,ignorado
0,0000000-01.1278.4.6-.302D,24,0,2026-01-04T11:08:26.289523,ignorado
0,0000000-01.1458.7.9-.002D,24,0,2026-01-04T11:08:26.289527,ignorado
0,0000000-01.1161.4.7-.804D,24,0,2026-01-04T11:08:26.289530,ignorado
0,0000000-01.1048.7.0-.101D,24,0,2026-01-04T11:08:26.289537,ignorado
0,0000000-00.8358.3.8-.901D,24,0,2026-01-04T11:08:26.289541,ignorado
0,0000000-01.0287.5.4-.202D,24,0,2026-01-04T11:08:26.289544,ignorado
0,0000000-00.9269.0.5-.802D,24,0,2026-01-04T11:08:26.289548,ignorado
0,0000000-00.9144.5.7-.602D,24,0,2026-01-04T11:08:26.289551,ignorado
0,0000000-00.8599.6.5-.303D,24,0,2026-01-04T11:08:26.289555,ignorado
0,0000000-01.0357.6.3-.201D,24,0,2026-01-04T11:08:26.289559,ignorado
0,0000000-00.8449.3.4-.503D,24,0,2026-01-04T11:08:26.289562,ignorado
0,0000000-01.0207.3.7-.901D,24,0,2026-01-04T11:08:26.289566,ignorado
0,0000000-01.1052.7.7-.403D,24,0,2026-01-04T11:08:26.289570,ignorado
0,0000000-00.9564.3.6-.702D,24,0,2026-01-04T11:08:26.289574,ignorado
0,0000000-00.8766.9.5-.002D,24,0,2026-01-04T11:08:26.289578,ignorado
0,0000000-00.7433.5.4-.102D,24,0,2026-01-04T11:08:26.289586,ignorado
0,0000000-00.8313.6.1-.703D,24,0,2026-01-04T11:08:26.289600,ignorado
0,0000000-01.1132.5.7-.702D,24,0,2026-01-04T11:08:26.289604,ignorado
0,1309232-5Decisomonocrtica,24,0,2026-01-04T11:08:26.289609,ignorado
0,0000000-01.0903.4.6-.902D,24,0,2026-01-04T11:08:26.289624,ignorado
0,0000000-00.8380.6.6-.503D,24,0,2026-01-04T11:08:26.289628,ignorado
0,0000000-01.1294.5.2-.903D,24,0,2026-01-04T11:08:26.289635,ignorado
0,1313040-6Decisomonocrtica,24,0,2026-01-04T11:08:26.289638,ignorado
0,0000000-01.1482.5.0-.702D,24,0,2026-01-04T11:08:26.289645,ignorado
0,0000000-01.1551.6.1-.603D,24,0,2026-01-04T11:08:26.289652,ignorado
0,0000000-00.9569.8.5-.501D,25,0,2026-01-04T11:08:26.354865,ignorado
0,0000000-00.8534.0.8-.902D,25,0,2026-01-04T11:08:26.354889,ignorado
0,0000000-01.1967.0.7-.802D,25,0,2026-01-04T11:08:26.354902,ignorado
0,0000000-01.0449.5.8-.001D,25,0,2026-01-04T11:08:26.354911,ignorado
0,0000000-01.1359.1.1-.002D,25,0,2026-01-04T11:08:26.354923,ignorado
0,0000000-01.1063.3.4-.802D,25,0,2026-01-04T11:08:26.354930,ignorado
0,0000000-01.1912.0.1-.102D,25,0,2026-01-04T11:08:26.354934,ignorado
0,0000000-01.1930.7.0-.401D,25,0,2026-01-04T11:08:26.354938,ignorado
0,0000000-01.0417.4.0-.602D,25,0,2026-01-04T11:08:26.354956,ignorado
0,0000000-00.6017.6.7-.601D,25,0,2026-01-04T11:08:26.354960,ignorado
0,0000000-01.1710.5.7-.702D,25,0,2026-01-04T11:08:26.354964,ignorado
0,0000000-01.0539.4.2-.102D,25,0,2026-01-04T11:08:26.354968,ignorado
0,0000000-01.1040.8.3-.803D,25,0,2026-01-04T11:08:26.354976,ignorado
0,0000000-01.0770.8.0-.802D,25,0,2026-01-04T11:08:26.354983,ignorado
0,0000000-01.1681.3.6-.802D,25,0,2026-01-04T11:08:26.354987,ignorado
0,0000000-01.1141.0.5-.201D,25,0,2026-01-04T11:08:26.354995,ignorado
0,0000000-01.0794.8.2-.003D,25,0,2026-01-04T11:08:26.355009,ignorado
0,0000000-01.1026.4.8-.102D,25,0,2026-01-04T11:08:26.355013,ignorado
0,0000000-00.8428.5.0-.603D,25,0,2026-01-04T11:08:26.355016,ignorado
0,0000000-00.9774.1.6-.502D,25,0,2026-01-04T11:08:26.355020,ignorado
0,0000000-00.9975.3.7-.501D,25,0,2026-01-04T11:08:26.355024,ignorado
0,0000000-00.9277.1.7-.202D,25,0,2026-01-04T11:08:26.355028,ignorado
0,0000000-01.1132.3.9-.901D,25,0,2026-01-04T11:08:26.355031,ignorado
0,0000000-00.9913.6.5-.501D,25,0,2026-01-04T11:08:26.355035,ignorado
0,0000000-00.8141.1.2-.002D,25,0,2026-01-04T11:08:26.355039,ignorado
0,0000000-01.0216.4.9-.801D,25,0,2026-01-04T11:08:26.355043,ignorado
0,0000000-01.0732.0.0-.402D,25,0,2026-01-04T11:08:26.355046,ignorado
0,0000000-01.0116.3.7-.501D,25,0,2026-01-04T11:08:26.355050,ignorado
0,0000000-01.1954.9.4-.202D,25,0,2026-01-04T11:08:26.355054,ignorado
0,0000000-01.1160.1.5-.102D,25,0,2026-01-04T11:08:26.355057,ignorado
0,0000000-01.1182.4.9-.501D,25,0,2026-01-04T11:08:26.355061,ignorado
0,0000000-00.8717.3.3-.503D,25,0,2026-01-04T11:08:26.355065,ignorado
0,0000000-01.1931.9.9-.402D,25,0,2026-01-04T11:08:26.355068,ignorado
0,0000000-01.1688.7.7-.402D,25,0,2026-01-04T11:08:26.355073,ignorado
0,0000000-00.9709.4.8-.402D,25,0,2026-01-04T11:08:26.355076,ignorado
0,0000000-00.7396.1.4-.301D,21,0,2026-01-04T11:08:26.523852,ignorado
0,0000000-01.1490.0.0-.101D,17,0,2026-01-04T11:08:26.593074,ignorado
0,0000000-00.9925.5.2-.201D,17,0,2026-01-04T11:08:26.593097,ignorado
0,0000000-01.1457.1.1-.301D,17,0,2026-01-04T11:08:26.593103,ignorado
0,0000000-01.0610.4.4-.503D,17,0,2026-01-04T11:08:26.593108,ignorado
0,0000000-00.8816.1.2-.403D,17,0,2026-01-04T11:08:26.593112,ignorado
0,0000000-01.1627.1.9-.303D,17,0,2026-01-04T11:08:26.593116,ignorado
0,0000000-00.9180.7.1-.202D,17,0,2026-01-04T11:08:26.593120,ignorado
0,0000000-01.0935.0.4-.301D,17,0,2026-01-04T11:08:26.593123,ignorado
0,0000000-01.0364.8.8-.802D,17,0,2026-01-04T11:08:26.593127,ignorado
0,0000000-01.1044.1.0-.502D,17,0,2026-01-04T11:08:26.593131,ignorado
0,0000000-01.1224.9.2-.502D,17,0,2026-01-04T11:08:26.593136,ignorado
0,0000000-00.9534.7.6-.902D,17,0,2026-01-04T11:08:26.593139,ignorado
0,0000000-01.1188.9.2-.602D,17,0,2026-01-04T11:08:26.593143,ignorado
0,0000000-01.0351.6.6-.301D,17,0,2026-01-04T11:08:26.593159,ignorado
0,0000000-01.1135.0.3-.402D,17,0,2026-01-04T11:08:26.593163,ignorado
0,0000000-01.0990.7.1-.303D,17,0,2026-01-04T11:08:26.593167,ignorado
0,0000000-00.7961.6.3-.702D,17,0,2026-01-04T11:08:26.593171,ignorado
0,0000000-01.1216.3.7-.003D,17,0,2026-01-04T11:08:26.593175,ignorado
0,0000000-00.9693.0.5-.202D,22,0,2026-01-04T11:08:26.679612,ignorado
0,0000000-01.1456.9.3-.003D,22,0,2026-01-04T11:08:26.679653,ignorado
0,0000000-01.2380.8.3-.501D,23,0,2026-01-04T11:08:26.774036,ignorado
0,0000000-01.1486.2.8-.501D,23,0,2026-01-04T11:08:26.774040,ignorado
0,0000000-01.1322.5.2-.401D,23,0,2026-01-04T11:08:26.774045,ignorado
0,0000000-01.1842.3.0-.101D,23,0,2026-01-04T11:08:26.774048,ignorado
0,0000000-01.0149.2.9-.003D,23,0,2026-01-04T11:08:26.774052,ignorado
0,0000000-01.1493.0.4-.403D,23,0,2026-01-04T11:08:26.774060,ignorado
0,1313299-9Decisomonocrtica,23,0,2026-01-04T11:08:26.774067,ignorado
0,0000000-01.1621.8.0-.201D,23,0,2026-01-04T11:08:26.774071,ignorado
0,0000000-01.2022.7.5-.001D,23,0,2026-01-04T11:08:26.774075,ignorado
0,0000000-01.1896.2.2-.902D,23,0,2026-01-04T11:08:26.774079,ignorado
0,0000000-00.8534.5.9-.602D,23,0,2026-01-04T11:08:26.774082,ignorado
0,0000000-01.1544.5.9-.702D,23,0,2026-01-04T11:08:26.774086,ignorado
0,0000000-00.9989.8.2-.403D,23,0,2026-01-04T11:08:26.774089,ignorado
0,0000000-01.2057.1.9-.902D,23,0,2026-01-04T11:08:26.774093,ignorado
0,0000000-01.1300.7.8-.001D,23,0,2026-01-04T11:08:26.774096,ignorado
0,0000000-01.0312.2.3-.701D,23,0,2026-01-04T11:08:26.774099,ignorado
0,0000000-01.1226.1.1-.001D,23,0,2026-01-04T11:08:26.774103,ignorado
0,0000000-01.1817.3.1-.103D,23,0,2026-01-04T11:08:26.774110,ignorado
0,0000000-01.0114.9.3-.302D,23,0,2026-01-04T11:08:26.774113,ignorado
0,0000000-00.8495.4.8-.902D,23,0,2026-01-04T11:08:26.774117,ignorado
0,0000000-01.1481.5.2-.601D,23,0,2026-01-04T11:08:26.774120,ignorado
0,0000000-01.1632.5.1-.002D,23,0,2026-01-04T11:08:26.774123,ignorado
0,1313678-0Decisomonocrtica,23,0,2026-01-04T11:08:26.774127,ignorado
0,0000000-01.0657.4.1-.502D,23,0,2026-01-04T11:08:26.774134,ignorado
0,0000000-01.0060.2.1-.402D,23,0,2026-01-04T11:08:26.774137,ignorado
0,0000000-01.1336.4.2-.202D,23,0,2026-01-04T11:08:26.774145,ignorado
0,0000000-01.0129.9.3-.203D,23,0,2026-01-04T11:08:26.774148,ignorado
0,0000000-01.1263.3.7-.501D,23,0,2026-01-04T11:08:26.774152,ignorado
0,0000000-01.2078.3.9-.401D,23,0,2026-01-04T11:08:26.774156,ignorado
0,0000000-01.1791.1.3-.202D,23,0,2026-01-04T11:08:26.774160,ignorado
0,0000000-01.1174.3.4-.002D,23,0,2026-01-04T11:08:26.774164,ignorado
0,0000000-01.1976.8.6-.801D,23,0,2026-01-04T11:08:26.774167,ignorado
0,0000000-00.9997.1.4-.003D,23,0,2026-01-04T11:08:26.774171,ignorado
0,0000000-01.0621.5.8-.803D,23,0,2026-01-04T11:08:26.774174,ignorado
0,1241648-1Decisomonocrtica,27,0,2026-01-04T11:08:27.301163,ignorado
0,0000000-01.1551.7.6-.702D,31,0,2026-01-04T11:08:27.344043,ignorado
0,0000000-01.1274.9.4-.903D,31,0,2026-01-04T11:08:27.344048,ignorado
0,0000000-01.1352.3.5-.503D,31,0,2026-01-04T11:08:27.344052,ignorado
0,0000000-01.1062.9.4-.903D,31,0,2026-01-04T11:08:27.344055,ignorado
0,0000000-01.1705.0.0-.902D,31,0,2026-01-04T11:08:27.344060,ignorado
0,0000000-01.1914.4.7-.701D,31,0,2026-01-04T11:08:27.344063,ignorado
0,0000000-00.8847.8.0-.902D,31,0,2026-01-04T11:08:27.344067,ignorado
0,0000000-01.1089.6.2-.002D,31,0,2026-01-04T11:08:27.344072,ignorado
0,0000000-01.0367.7.6-.302D,31,0,2026-01-04T11:08:27.344075,ignorado
0,0000000-01.1536.0.6-.203D,31,0,2026-01-04T11:08:27.344079,ignorado
0,0000000-01.1251.9.7-.703D,31,0,2026-01-04T11:08:27.344083,ignorado
0,0000000-01.1323.1.6-.301D,31,0,2026-01-04T11:08:27.344086,ignorado
0,0000000-00.8660.5.0-.803D,31,0,2026-01-04T11:08:27.344090,ignorado
0,0000000-01.1639.5.9-.102D,31,0,2026-01-04T11:08:27.344094,ignorado
0,0000000-01.0910.6.8-.403D,31,0,2026-01-04T11:08:27.344098,ignorado
0,0000000-01.0992.7.8-.203D,31,0,2026-01-04T11:08:27.344101,ignorado
0,0000000-01.1060.2.7-.803D,31,0,2026-01-04T11:08:27.344105,ignorado
0,0000000-01.1425.1.2-.803D,31,0,2026-01-04T11:08:27.344109,ignorado
0,0000000-01.1085.4.2-.801D,31,0,2026-01-04T11:08:27.344112,ignorado
0,0000000-01.0445.1.7-.901D,31,0,2026-01-04T11:08:27.344116,ignorado
0,0000000-01.0362.8.1-.902D,31,0,2026-01-04T11:08:27.344120,ignorado
0,0000000-01.0254.1.0-.303D,31,0,2026-01-04T11:08:27.344124,ignorado
0,0000000-01.1218.8.5-.603D,31,0,2026-01-04T11:08:27.344131,ignorado
0,0000000-01.1175.0.4-.702D,31,0,2026-01-04T11:08:27.344135,ignorado
0,0000000-01.0322.2.9-.302D,31,0,2026-01-04T11:08:27.344138,ignorado
0,0000000-01.1281.2.0-.802D,31,0,2026-01-04T11:08:27.344142,ignorado
0,0000000-01.1595.1.3-.602D,31,0,2026-01-04T11:08:27.344145,ignorado
0,0000000-01.1165.6.8-.702D,31,0,2026-01-04T11:08:27.344149,ignorado
0,0000000-01.1258.4.8-.902D,31,0,2026-01-04T11:08:27.344153,ignorado
0,0000000-01.1062.3.2-.901D,31,0,2026-01-04T11:08:27.344156,ignorado
0,0000000-01.1013.9.8-.201D,31,0,2026-01-04T11:08:27.344159,ignorado
0,0000000-01.1225.4.0-.602D,31,0,2026-01-04T11:08:27.344163,ignorado
0,0000000-01.1281.4.2-.403D,31,0,2026-01-04T11:08:27.344166,ignorado
0,0000000-01.1485.1.4-.603D,31,0,2026-01-04T11:08:27.344170,ignorado
0,0000000-01.0085.3.7-.501D,31,0,2026-01-04T11:08:27.344173,ignorado
0,0000000-01.1208.4.7-.202D,31,0,2026-01-04T11:08:27.344177,ignorado
0,0000000-01.1932.9.6-.801D,31,0,2026-01-04T11:08:27.344180,ignorado
0,0000000-01.0688.3.1-.601D,31,0,2026-01-04T11:08:27.344184,ignorado
0,0000000-00.8571.7.8-.202D,31,0,2026-01-04T11:08:27.344188,ignorado
0,0000000-01.1722.1.0-.802D,31,0,2026-01-04T11:08:27.344191,ignorado
0,0000000-00.7279.8.2-.503D,31,0,2026-01-04T11:08:27.344195,ignorado
0,0000000-00.9225.6.3-.404D,31,0,2026-01-04T11:08:27.344199,ignorado
0,0000000-01.1119.4.6-.102D,31,0,2026-01-04T11:08:27.344202,ignorado
0,0000000-01.0245.9.7-.102D,31,0,2026-01-04T11:08:27.344210,ignorado
0,0000000-01.0042.6.6-.503D,26,0,2026-01-04T11:08:27.499339,ignorado
0,0000000-01.0462.2.3-.001D,26,0,2026-01-04T11:08:27.499346,ignorado
0,0000000-00.9651.4.1-.205D,26,0,2026-01-04T11:08:27.499351,ignorado
0,0000000-00.5977.9.7-.301D,26,0,2026-01-04T11:08:27.499355,ignorado
0,0000000-01.1409.1.7-.502D,26,0,2026-01-04T11:08:27.499359,ignorado
0,0000000-01.1400.2.8-.302D,26,0,2026-01-04T11:08:27.499364,ignorado
0,0000000-01.1617.7.2-.601D,26,0,2026-01-04T11:08:27.499368,ignorado
0,0000000-01.1904.0.6-.202D,26,0,2026-01-04T11:08:27.499372,ignorado
0,0000000-01.1248.6.0-.102D,26,0,2026-01-04T11:08:27.499376,ignorado
0,0000000-00.8198.1.8-.704D,26,0,2026-01-04T11:08:27.499380,ignorado
0,0000000-00.8240.8.1-.303D,26,0,2026-01-04T11:08:27.499384,ignorado
0,0000000-00.8713.9.8-.605D,26,0,2026-01-04T11:08:27.499388,ignorado
0,0000000-01.1206.5.9-.203D,26,0,2026-01-04T11:08:27.499391,ignorado
0,0000000-01.0798.1.4-.202D,26,0,2026-01-04T11:08:27.499395,ignorado
0,0000000-01.1050.6.0-.903D,26,0,2026-01-04T11:08:27.499399,ignorado
0,0000000-00.8856.6.5-.102D,26,0,2026-01-04T11:08:27.499402,ignorado
0,0000000-01.0933.3.1-.002D,26,0,2026-01-04T11:08:27.499406,ignorado
0,0000000-00.7279.4.4-.503D,26,0,2026-01-04T11:08:27.499409,ignorado
0,0000000-01.1728.3.9-.301D,26,0,2026-01-04T11:08:27.499418,ignorado
0,0000000-01.1207.8.4-.002D,26,0,2026-01-04T11:08:27.499422,ignorado
0,0000000-01.0362.2.9-.901D,26,0,2026-01-04T11:08:27.499426,ignorado
0,0000000-01.0716.3.0-.401D,26,0,2026-01-04T11:08:27.499429,ignorado
0,0000000-01.0772.3.7-.701D,26,0,2026-01-04T11:08:27.499433,ignorado
0,1312732-5Decisomonocrtica,18,0,2026-01-04T11:08:27.569165,ignorado
0,0000000-01.1350.1.7-.701D,30,0,2026-01-04T11:08:27.736006,ignorado
0,1281897-6Decisomonocrtica,30,0,2026-01-04T11:08:27.736047,ignorado
0,0000000-01.1688.3.4-.902D,30,0,2026-01-04T11:08:27.736276,ignorado
0,0000000-01.1958.0.6-.201D,30,0,2026-01-04T11:08:27.736281,ignorado
0,0000000-01.1685.3.6-.801D,30,0,2026-01-04T11:08:27.736286,ignorado
0,0000000-01.1671.8.4-.001D,30,0,2026-01-04T11:08:27.736290,ignorado
0,0000000-01.1641.6.8-.402D,30,0,2026-01-04T11:08:27.736294,ignorado
0,0000000-01.1383.5.3-.001D,32,0,2026-01-04T11:08:27.954109,ignorado
0,0000000-01.1533.2.4-.502D,32,0,2026-01-04T11:08:27.954133,ignorado
0,0000000-01.1209.8.7-.101D,32,0,2026-01-04T11:08:27.954146,ignorado
0,0000000-01.0503.5.9-.402D,32,0,2026-01-04T11:08:27.954151,ignorado
0,0000000-01.1203.0.2-.802D,32,0,2026-01-04T11:08:27.954155,ignorado
0,0000000-01.1088.4.9-.202D,32,0,2026-01-04T11:08:27.954158,ignorado
0,0000000-01.1919.5.5-.403D,32,0,2026-01-04T11:08:27.954163,ignorado
0,0000000-01.0127.0.9-.002D,32,0,2026-01-04T11:08:27.954167,ignorado
0,0000000-01.2086.4.1-.802D,32,0,2026-01-04T11:08:27.954170,ignorado
0,0000000-01.2062.5.6-.101D,32,0,2026-01-04T11:08:27.954174,ignorado
0,0000000-01.0823.0.8-.403D,32,0,2026-01-04T11:08:27.954177,ignorado
0,1302551-7Decisomonocrtica,32,0,2026-01-04T11:08:27.954267,ignorado
0,1311416-2Decisomonocrtica,35,0,2026-01-04T11:08:28.058284,ignorado
0,1201735-7Decisomonocrtica,35,0,2026-01-04T11:08:28.058432,ignorado
0,1264609-2Decisomonocrtica,19,0,2026-01-04T11:08:28.283292,ignorado
0,0000000-01.2508.7.3-.301D,19,0,2026-01-04T11:08:28.283387,ignorado
0,0000000-01.0148.4.4-.201D,19,0,2026-01-04T11:08:28.283400,ignorado
0,0000000-01.0072.3.2-.104D,19,0,2026-01-04T11:08:28.283404,ignorado
0,0000000-01.0750.1.1-.501D,19,0,2026-01-04T11:08:28.283407,ignorado
0,0000000-00.6041.2.5-.002D,19,0,2026-01-04T11:08:28.283412,ignorado
0,0000000-01.0749.4.9-.001D,19,0,2026-01-04T11:08:28.283415,ignorado
0,0000000-01.0989.2.7-.602D,19,0,2026-01-04T11:08:28.283419,ignorado
0,0000000-00.9049.9.7-.202D,19,0,2026-01-04T11:08:28.283422,ignorado
0,0000000-00.7151.3.9-.302D,19,0,2026-01-04T11:08:28.283426,ignorado
0,0000000-01.1513.6.3-.401D,19,0,2026-01-04T11:08:28.283429,ignorado
0,0000000-01.0073.9.2-.201D,19,0,2026-01-04T11:08:28.283433,ignorado
0,0000000-01.1503.0.0-.301D,19,0,2026-01-04T11:08:28.283436,ignorado
0,0000000-01.2422.1.6-.301D,19,0,2026-01-04T11:08:28.283439,ignorado
0,0000000-01.1562.0.9-.503D,19,0,2026-01-04T11:08:28.283443,ignorado
0,0000000-01.1548.2.7-.503D,19,0,2026-01-04T11:08:28.283446,ignorado
0,0000000-01.1212.4.0-.702D,19,0,2026-01-04T11:08:28.283450,ignorado
0,0000000-01.0302.4.1-.102D,19,0,2026-01-04T11:08:28.283453,ignorado
0,0000000-01.1328.8.4-.603D,19,0,2026-01-04T11:08:28.283457,ignorado
0,0000000-01.1704.8.5-.702D,19,0,2026-01-04T11:08:28.283460,ignorado
0,0000000-01.1366.4.9-.302D,19,0,2026-01-04T11:08:28.283464,ignorado
0,0000000-00.9681.5.6-.503D,19,0,2026-01-04T11:08:28.283467,ignorado
0,0000000-01.1356.5.3-.301D,19,0,2026-01-04T11:08:28.283471,ignorado
0,0000000-01.0099.6.3-.902D,19,0,2026-01-04T11:08:28.283474,ignorado
0,0000000-01.1160.8.6-.001D,19,0,2026-01-04T11:08:28.283478,ignorado
