Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,0000000-01.2010.0.2-.302C,16,0,2026-01-04T22:31:17.876553,ignorado
0,0000000-00.9808.6.4-.602C,16,0,2026-01-04T22:31:17.876563,ignorado
0,0000000-01.1801.3.1-.701C,16,0,2026-01-04T22:31:17.876573,ignorado
0,0000000-01.0242.6.8-.502C,16,0,2026-01-04T22:31:17.876583,ignorado
0,0000000-01.1531.4.8-.501C,16,0,2026-01-04T22:31:17.876592,ignorado
0,0000000-00.9614.4.0-.401C,16,0,2026-01-04T22:31:17.876602,ignorado
0,0000000-01.1445.1.7-.102C,16,0,2026-01-04T22:31:17.876612,ignorado
0,0000000-01.1260.2.1-.202C,16,0,2026-01-04T22:31:17.876650,ignorado
0,0000000-01.1554.4.7-.102C,16,0,2026-01-04T22:31:17.876661,ignorado
0,0000000-01.1940.1.6-.402C,16,0,2026-01-04T22:31:17.876670,ignorado
0,0000000-01.1060.9.9-.403C,16,0,2026-01-04T22:31:17.876680,ignorado
0,0000000-01.2635.5.5-.501C,20,0,2026-01-04T22:31:18.512496,ignorado
0,0000000-01.0652.6.2-.902C,20,0,2026-01-04T22:31:18.512525,ignorado
0,0000000-01.1713.4.1-.402C,20,0,2026-01-04T22:31:18.512534,ignorado
0,0000000-01.1372.0.0-.003C,20,0,2026-01-04T22:31:18.512539,ignorado
0,0000000-00.9395.5.0-.802C,20,0,2026-01-04T22:31:18.512545,ignorado
0,0000000-01.1499.7.2-.202C,20,0,2026-01-04T22:31:18.512550,ignorado
0,0000000-01.0602.7.5-.602C,20,0,2026-01-04T22:31:18.512555,ignorado
0,0000000-01.0999.0.5-.401C,20,0,2026-01-04T22:31:18.512559,ignorado
0,0000000-00.8402.8.8-.203C,20,0,2026-01-04T22:31:18.512564,ignorado
0,0000000-01.1358.1.2-.202C,20,0,2026-01-04T22:31:18.512568,ignorado
0,0000000-01.0282.8.2-.102C,20,0,2026-01-04T22:31:18.512572,ignorado
0,0000000-01.1382.9.8-.402C,20,0,2026-01-04T22:31:18.512578,ignorado
0,0000000-01.1564.5.5-.701C,20,0,2026-01-04T22:31:18.512583,ignorado
0,0000000-00.9614.0.5-.502C,20,0,2026-01-04T22:31:18.512588,ignorado
0,0000000-01.1266.0.2-.703C,20,0,2026-01-04T22:31:18.512592,ignorado
0,0000000-01.1506.6.7-.303C,20,0,2026-01-04T22:31:18.512596,ignorado
0,0000000-01.1595.7.5-.603C,20,0,2026-01-04T22:31:18.512601,ignorado
0,0000000-01.1157.2.7-.201C,20,0,2026-01-04T22:31:18.512606,ignorado
0,0000000-01.1561.5.0-.703C,20,0,2026-01-04T22:31:18.512610,ignorado
0,0000000-00.7804.8.8-.203C,20,0,2026-01-04T22:31:18.512616,ignorado
0,0000000-01.1060.7.2-.303C,20,0,2026-01-04T22:31:18.512621,ignorado
0,0000000-01.1014.1.5-.802C,20,0,2026-01-04T22:31:18.512626,ignorado
0,0000000-01.0317.5.0-.901C,20,0,2026-01-04T22:31:18.512630,ignorado
0,0000000-01.1069.5.2-.601C,20,0,2026-01-04T22:31:18.512634,ignorado
0,0000000-01.1813.2.1-.501C,20,0,2026-01-04T22:31:18.512638,ignorado
0,0000000-01.1308.2.7-.302C,20,0,2026-01-04T22:31:18.512643,ignorado
0,0000000-01.0333.9.8-.702C,20,0,2026-01-04T22:31:18.512647,ignorado
0,0000000-01.1168.7.0-.201C,20,0,2026-01-04T22:31:18.512651,ignorado
0,0000000-01.0323.4.1-.401C,20,0,2026-01-04T22:31:18.512655,ignorado
0,0000000-01.0556.2.1-.501C,20,0,2026-01-04T22:31:18.512659,ignorado
0,0000000-01.1185.1.2-.301C,20,0,2026-01-04T22:31:18.512663,ignorado
0,0000000-00.9455.3.1-.003C,20,0,2026-01-04T22:31:18.512667,ignorado
0,0000000-01.0103.5.9-.202C,20,0,2026-01-04T22:31:18.512671,ignorado
0,0000000-00.8450.6.9-.702C,20,0,2026-01-04T22:31:18.512675,ignorado
0,0000000-00.9298.0.6-.203C,20,0,2026-01-04T22:31:18.512679,ignorado
0,0000000-01.2120.2.5-.302C,20,0,2026-01-04T22:31:18.512683,ignorado
0,0000000-01.1680.6.0-.902C,20,0,2026-01-04T22:31:18.512688,ignorado
0,0000000-01.0464.7.8-.501C,20,0,2026-01-04T22:31:18.512692,ignorado
0,0000000-01.1197.9.5-.603C,20,0,2026-01-04T22:31:18.512696,ignorado
0,0000000-00.8959.8.2-.001C,20,0,2026-01-04T22:31:18.512700,ignorado
0,0000000-01.0736.3.1-.902C,20,0,2026-01-04T22:31:18.512704,ignorado
0,0000000-01.1281.1.5-.704C,20,0,2026-01-04T22:31:18.512709,ignorado
0,0000000-01.1284.2.4-.101C,20,0,2026-01-04T22:31:18.512713,ignorado
0,0000000-01.1768.0.4-.602C,20,0,2026-01-04T22:31:18.512717,ignorado
0,0000000-01.1910.6.2-.401C,20,0,2026-01-04T22:31:18.512721,ignorado
0,0000000-01.1158.4.9-.301C,20,0,2026-01-04T22:31:18.512726,ignorado
0,0000000-00.9906.1.8-.702C,20,0,2026-01-04T22:31:18.512741,ignorado
0,1264609-2CITACAODecisomon,19,0,2026-01-04T22:31:18.960479,ignorado
0,0000000-01.2508.7.3-.301C,19,0,2026-01-04T22:31:18.960604,ignorado
0,0000000-01.0148.4.4-.201C,19,0,2026-01-04T22:31:18.960618,ignorado
0,0000000-01.0072.3.2-.104C,19,0,2026-01-04T22:31:18.960623,ignorado
0,0000000-01.0750.1.1-.501C,19,0,2026-01-04T22:31:18.960627,ignorado
0,0000000-00.6041.2.5-.002C,19,0,2026-01-04T22:31:18.960631,ignorado
0,0000000-01.0749.4.9-.001C,19,0,2026-01-04T22:31:18.960635,ignorado
0,0000000-01.0989.2.7-.602C,19,0,2026-01-04T22:31:18.960640,ignorado
0,0000000-00.9049.9.7-.202C,19,0,2026-01-04T22:31:18.960644,ignorado
0,0000000-00.7151.3.9-.302C,19,0,2026-01-04T22:31:18.960649,ignorado
0,0000000-01.1513.6.3-.401C,19,0,2026-01-04T22:31:18.960653,ignorado
0,0000000-01.0073.9.2-.201C,19,0,2026-01-04T22:31:18.960658,ignorado
0,0000000-01.1503.0.0-.301C,19,0,2026-01-04T22:31:18.960662,ignorado
0,0000000-01.2422.1.6-.301C,19,0,2026-01-04T22:31:18.960667,ignorado
0,0000000-01.1562.0.9-.503C,19,0,2026-01-04T22:31:18.960671,ignorado
0,0000000-01.1548.2.7-.503C,19,0,2026-01-04T22:31:18.960675,ignorado
0,0000000-01.1212.4.0-.702C,19,0,2026-01-04T22:31:18.960679,ignorado
0,0000000-01.0302.4.1-.102C,19,0,2026-01-04T22:31:18.960684,ignorado
0,0000000-01.1328.8.4-.603C,19,0,2026-01-04T22:31:18.960688,ignorado
0,0000000-01.1704.8.5-.702C,19,0,2026-01-04T22:31:18.960692,ignorado
0,0000000-01.1366.4.9-.302C,19,0,2026-01-04T22:31:18.960696,ignorado
0,0000000-00.9681.5.6-.503C,19,0,2026-01-04T22:31:18.960700,ignorado
0,0000000-01.1356.5.3-.301C,19,0,2026-01-04T22:31:18.960705,ignorado
0,0000000-01.0099.6.3-.902C,19,0,2026-01-04T22:31:18.960709,ignorado
0,0000000-01.1160.8.6-.001C,19,0,2026-01-04T22:31:18.960713,ignorado
0,0000000-01.0695.0.5-.501C,19,0,2026-01-04T22:31:18.960718,ignorado
0,0000000-01.0351.5.0-.501C,19,0,2026-01-04T22:31:18.960722,ignorado
0,0000000-01.1157.2.5-.801C,19,0,2026-01-04T22:31:18.960727,ignorado
0,0000000-01.1610.4.1-.604C,19,0,2026-01-04T22:31:18.960731,ignorado
0,0000000-01.1411.4.0-.801C,24,0,2026-01-04T22:31:19.670232,ignorado
0,0000000-01.1302.7.4-.202C,24,0,2026-01-04T22:31:19.670271,ignorado
0,0000000-01.1148.5.0-.202C,24,0,2026-01-04T22:31:19.670279,ignorado
0,0000000-01.1849.2.2-.403C,24,0,2026-01-04T22:31:19.670285,ignorado
0,0000000-01.1487.3.5-.501C,24,0,2026-01-04T22:31:19.670290,ignorado
0,0000000-01.1010.9.9-.401C,24,0,2026-01-04T22:31:19.670328,ignorado
0,0000000-00.8815.5.3-.004C,24,0,2026-01-04T22:31:19.670332,ignorado
0,0000000-01.0816.9.7-.202C,24,0,2026-01-04T22:31:19.670337,ignorado
0,0000000-01.1278.4.6-.302C,24,0,2026-01-04T22:31:19.670342,ignorado
0,0000000-01.1458.7.9-.002C,24,0,2026-01-04T22:31:19.670346,ignorado
0,0000000-01.1161.4.7-.804C,24,0,2026-01-04T22:31:19.670351,ignorado
0,0000000-01.1048.7.0-.101C,24,0,2026-01-04T22:31:19.670361,ignorado
0,0000000-00.8358.3.8-.901C,24,0,2026-01-04T22:31:19.670365,ignorado
0,0000000-01.0287.5.4-.202C,24,0,2026-01-04T22:31:19.670370,ignorado
0,0000000-00.9269.0.5-.802C,24,0,2026-01-04T22:31:19.670375,ignorado
0,0000000-00.9144.5.7-.602C,24,0,2026-01-04T22:31:19.670379,ignorado
0,0000000-00.8599.6.5-.303C,24,0,2026-01-04T22:31:19.670383,ignorado
0,0000000-01.0357.6.3-.201C,24,0,2026-01-04T22:31:19.670388,ignorado
0,0000000-00.8449.3.4-.503C,24,0,2026-01-04T22:31:19.670393,ignorado
0,0000000-01.0207.3.7-.901C,24,0,2026-01-04T22:31:19.670397,ignorado
0,0000000-01.1052.7.7-.403C,24,0,2026-01-04T22:31:19.670402,ignorado
0,0000000-00.9564.3.6-.702C,24,0,2026-01-04T22:31:19.670406,ignorado
0,0000000-00.8766.9.5-.002C,24,0,2026-01-04T22:31:19.670411,ignorado
0,0000000-00.7433.5.4-.102C,24,0,2026-01-04T22:31:19.670420,ignorado
0,0000000-00.8313.6.1-.703C,24,0,2026-01-04T22:31:19.670437,ignorado
0,0000000-01.1132.5.7-.702C,24,0,2026-01-04T22:31:19.670442,ignorado
0,1309232-5CITACAODecisomon,24,0,2026-01-04T22:31:19.670446,ignorado
0,0000000-01.0903.4.6-.902C,24,0,2026-01-04T22:31:19.670465,ignorado
0,0000000-00.8380.6.6-.503C,24,0,2026-01-04T22:31:19.670469,ignorado
0,0000000-01.1294.5.2-.903C,24,0,2026-01-04T22:31:19.670478,ignorado
0,1313040-6CITACAODecisomon,24,0,2026-01-04T22:31:19.670482,ignorado
0,0000000-01.1482.5.0-.702C,24,0,2026-01-04T22:31:19.670490,ignorado
0,0000000-01.1551.6.1-.603C,24,0,2026-01-04T22:31:19.670499,ignorado
0,0000000-01.1490.0.0-.101C,17,0,2026-01-04T22:31:19.734652,ignorado
0,0000000-00.9925.5.2-.201C,17,0,2026-01-04T22:31:19.734676,ignorado
0,0000000-01.1457.1.1-.301C,17,0,2026-01-04T22:31:19.734683,ignorado
0,0000000-01.0610.4.4-.503C,17,0,2026-01-04T22:31:19.734689,ignorado
0,0000000-00.8816.1.2-.403C,17,0,2026-01-04T22:31:19.734694,ignorado
0,0000000-01.1627.1.9-.303C,17,0,2026-01-04T22:31:19.734699,ignorado
0,0000000-00.9180.7.1-.202C,17,0,2026-01-04T22:31:19.734704,ignorado
0,0000000-01.0935.0.4-.301C,17,0,2026-01-04T22:31:19.734709,ignorado
0,0000000-01.0364.8.8-.802C,17,0,2026-01-04T22:31:19.734714,ignorado
0,0000000-01.1044.1.0-.502C,17,0,2026-01-04T22:31:19.734718,ignorado
0,0000000-01.1224.9.2-.502C,17,0,2026-01-04T22:31:19.734723,ignorado
0,0000000-00.9534.7.6-.902C,17,0,2026-01-04T22:31:19.734728,ignorado
0,0000000-01.1188.9.2-.602C,17,0,2026-01-04T22:31:19.734732,ignorado
0,0000000-01.0351.6.6-.301C,17,0,2026-01-04T22:31:19.734755,ignorado
0,0000000-01.1135.0.3-.402C,17,0,2026-01-04T22:31:19.734760,ignorado
0,0000000-01.0990.7.1-.303C,17,0,2026-01-04T22:31:19.734765,ignorado
0,0000000-00.7961.6.3-.702C,17,0,2026-01-04T22:31:19.734770,ignorado
0,0000000-01.1216.3.7-.003C,17,0,2026-01-04T22:31:19.734775,ignorado
0,0000000-00.9569.8.5-.501C,25,0,2026-01-04T22:31:20.336444,ignorado
0,0000000-00.8534.0.8-.902C,25,0,2026-01-04T22:31:20.336476,ignorado
0,0000000-01.1967.0.7-.802C,25,0,2026-01-04T22:31:20.336492,ignorado
0,0000000-01.0449.5.8-.001C,25,0,2026-01-04T22:31:20.336503,ignorado
0,0000000-01.1359.1.1-.002C,25,0,2026-01-04T22:31:20.336518,ignorado
0,0000000-01.1063.3.4-.802C,25,0,2026-01-04T22:31:20.336527,ignorado
0,0000000-01.1912.0.1-.102C,25,0,2026-01-04T22:31:20.336531,ignorado
0,0000000-01.1930.7.0-.401C,25,0,2026-01-04T22:31:20.336536,ignorado
0,0000000-01.0417.4.0-.602C,25,0,2026-01-04T22:31:20.336560,ignorado
0,0000000-00.6017.6.7-.601C,25,0,2026-01-04T22:31:20.336565,ignorado
0,0000000-01.1710.5.7-.702C,25,0,2026-01-04T22:31:20.336569,ignorado
0,0000000-01.0539.4.2-.102C,25,0,2026-01-04T22:31:20.336574,ignorado
0,0000000-01.1040.8.3-.803C,25,0,2026-01-04T22:31:20.336585,ignorado
0,0000000-01.0770.8.0-.802C,25,0,2026-01-04T22:31:20.336594,ignorado
0,0000000-01.1681.3.6-.802C,25,0,2026-01-04T22:31:20.336598,ignorado
0,0000000-01.1141.0.5-.201C,25,0,2026-01-04T22:31:20.336608,ignorado
0,0000000-01.0794.8.2-.003C,25,0,2026-01-04T22:31:20.336628,ignorado
0,0000000-01.1026.4.8-.102C,25,0,2026-01-04T22:31:20.336633,ignorado
0,0000000-00.8428.5.0-.603C,25,0,2026-01-04T22:31:20.336638,ignorado
0,0000000-00.9774.1.6-.502C,25,0,2026-01-04T22:31:20.336872,ignorado
0,0000000-00.9975.3.7-.501C,25,0,2026-01-04T22:31:20.336879,ignorado
0,0000000-00.9277.1.7-.202C,25,0,2026-01-04T22:31:20.336884,ignorado
0,0000000-01.1132.3.9-.901C,25,0,2026-01-04T22:31:20.336889,ignorado
0,0000000-00.9913.6.5-.501C,25,0,2026-01-04T22:31:20.336894,ignorado
0,0000000-00.8141.1.2-.002C,25,0,2026-01-04T22:31:20.336898,ignorado
0,0000000-01.0216.4.9-.801C,25,0,2026-01-04T22:31:20.336902,ignorado
0,0000000-01.0732.0.0-.402C,25,0,2026-01-04T22:31:20.336907,ignorado
0,0000000-01.0116.3.7-.501C,25,0,2026-01-04T22:31:20.336911,ignorado
0,0000000-01.1954.9.4-.202C,25,0,2026-01-04T22:31:20.336916,ignorado
0,0000000-01.1160.1.5-.102C,25,0,2026-01-04T22:31:20.336920,ignorado
0,0000000-01.1182.4.9-.501C,25,0,2026-01-04T22:31:20.336925,ignorado
0,0000000-00.8717.3.3-.503C,25,0,2026-01-04T22:31:20.336929,ignorado
0,0000000-01.1931.9.9-.402C,25,0,2026-01-04T22:31:20.336934,ignorado
0,0000000-01.1688.7.7-.402C,25,0,2026-01-04T22:31:20.336939,ignorado
0,0000000-00.9709.4.8-.402C,25,0,2026-01-04T22:31:20.336943,ignorado
0,1312732-5CITACAODecisomon,18,0,2026-01-04T22:31:20.392198,ignorado
0,0000000-01.2380.8.3-.501C,23,0,2026-01-04T22:31:20.424988,ignorado
0,0000000-01.1486.2.8-.501C,23,0,2026-01-04T22:31:20.424993,ignorado
0,0000000-01.1322.5.2-.401C,23,0,2026-01-04T22:31:20.424998,ignorado
0,0000000-01.1842.3.0-.101C,23,0,2026-01-04T22:31:20.425003,ignorado
0,0000000-01.0149.2.9-.003C,23,0,2026-01-04T22:31:20.425007,ignorado
0,0000000-01.1493.0.4-.403C,23,0,2026-01-04T22:31:20.425018,ignorado
0,1313299-9CITACAODecisomon,23,0,2026-01-04T22:31:20.425028,ignorado
0,0000000-01.1621.8.0-.201C,23,0,2026-01-04T22:31:20.425033,ignorado
0,0000000-01.2022.7.5-.001C,23,0,2026-01-04T22:31:20.425038,ignorado
0,0000000-01.1896.2.2-.902C,23,0,2026-01-04T22:31:20.425042,ignorado
0,0000000-00.8534.5.9-.602C,23,0,2026-01-04T22:31:20.425047,ignorado
0,0000000-01.1544.5.9-.702C,23,0,2026-01-04T22:31:20.425051,ignorado
0,0000000-00.9989.8.2-.403C,23,0,2026-01-04T22:31:20.425056,ignorado
0,0000000-01.2057.1.9-.902C,23,0,2026-01-04T22:31:20.425060,ignorado
0,0000000-01.1300.7.8-.001C,23,0,2026-01-04T22:31:20.425065,ignorado
0,0000000-01.0312.2.3-.701C,23,0,2026-01-04T22:31:20.425069,ignorado
0,0000000-01.1226.1.1-.001C,23,0,2026-01-04T22:31:20.425073,ignorado
0,0000000-01.1817.3.1-.103C,23,0,2026-01-04T22:31:20.425082,ignorado
0,0000000-01.0114.9.3-.302C,23,0,2026-01-04T22:31:20.425086,ignorado
0,0000000-00.8495.4.8-.902C,23,0,2026-01-04T22:31:20.425091,ignorado
0,0000000-01.1481.5.2-.601C,23,0,2026-01-04T22:31:20.425096,ignorado
0,0000000-01.1632.5.1-.002C,23,0,2026-01-04T22:31:20.425101,ignorado
0,1313678-0CITACAODecisomon,23,0,2026-01-04T22:31:20.425105,ignorado
0,0000000-01.0657.4.1-.502C,23,0,2026-01-04T22:31:20.425114,ignorado
0,0000000-01.0060.2.1-.402C,23,0,2026-01-04T22:31:20.425118,ignorado
0,0000000-01.1336.4.2-.202C,23,0,2026-01-04T22:31:20.425129,ignorado
0,0000000-01.0129.9.3-.203C,23,0,2026-01-04T22:31:20.425133,ignorado
0,0000000-01.1263.3.7-.501C,23,0,2026-01-04T22:31:20.425137,ignorado
0,0000000-01.2078.3.9-.401C,23,0,2026-01-04T22:31:20.425142,ignorado
0,0000000-01.1791.1.3-.202C,23,0,2026-01-04T22:31:20.425147,ignorado
0,0000000-01.1174.3.4-.002C,23,0,2026-01-04T22:31:20.425151,ignorado
0,0000000-01.1976.8.6-.801C,23,0,2026-01-04T22:31:20.425155,ignorado
0,0000000-00.9997.1.4-.003C,23,0,2026-01-04T22:31:20.425160,ignorado
0,0000000-01.0621.5.8-.803C,23,0,2026-01-04T22:31:20.425164,ignorado
0,0000000-01.0042.6.6-.503C,26,0,2026-01-04T22:31:20.821222,ignorado
0,0000000-01.0462.2.3-.001C,26,0,2026-01-04T22:31:20.821230,ignorado
0,0000000-00.9651.4.1-.205C,26,0,2026-01-04T22:31:20.821236,ignorado
0,0000000-00.5977.9.7-.301C,26,0,2026-01-04T22:31:20.821241,ignorado
0,0000000-01.1409.1.7-.502C,26,0,2026-01-04T22:31:20.821246,ignorado
0,0000000-01.1400.2.8-.302C,26,0,2026-01-04T22:31:20.821251,ignorado
0,0000000-01.1617.7.2-.601C,26,0,2026-01-04T22:31:20.821256,ignorado
0,0000000-01.1904.0.6-.202C,26,0,2026-01-04T22:31:20.821261,ignorado
0,0000000-01.1248.6.0-.102C,26,0,2026-01-04T22:31:20.821266,ignorado
0,0000000-00.8198.1.8-.704C,26,0,2026-01-04T22:31:20.821271,ignorado
0,0000000-00.8240.8.1-.303C,26,0,2026-01-04T22:31:20.821276,ignorado
0,0000000-00.8713.9.8-.605C,26,0,2026-01-04T22:31:20.821282,ignorado
0,0000000-01.1206.5.9-.203C,26,0,2026-01-04T22:31:20.821286,ignorado
0,0000000-01.0798.1.4-.202C,26,0,2026-01-04T22:31:20.821291,ignorado
0,0000000-01.1050.6.0-.903C,26,0,2026-01-04T22:31:20.821296,ignorado
0,0000000-00.8856.6.5-.102C,26,0,2026-01-04T22:31:20.821301,ignorado
0,0000000-01.0933.3.1-.002C,26,0,2026-01-04T22:31:20.821306,ignorado
0,0000000-00.7279.4.4-.503C,26,0,2026-01-04T22:31:20.821310,ignorado
0,0000000-01.1728.3.9-.301C,26,0,2026-01-04T22:31:20.821322,ignorado
0,0000000-01.1207.8.4-.002C,26,0,2026-01-04T22:31:20.821327,ignorado
0,0000000-01.0362.2.9-.901C,26,0,2026-01-04T22:31:20.821332,ignorado
0,0000000-01.0716.3.0-.401C,26,0,2026-01-04T22:31:20.821337,ignorado
0,0000000-01.0772.3.7-.701C,26,0,2026-01-04T22:31:20.821341,ignorado
0,0000000-00.7396.1.4-.301C,21,0,2026-01-04T22:31:21.620367,ignorado
1,0000000-01.2408.7.2-.301C,1,1,2026-01-04T22:31:22.082696,ok
2,0000000-01.1933.1.6-.501C,1,1,2026-01-04T22:31:22.082696,ok
3,0000000-01.1850.0.7-.601C,1,1,2026-01-04T22:31:22.082696,ok
4,0000000-01.1388.1.2-.401C,1,1,2026-01-04T22:31:22.082696,ok
5,0000000-01.2036.9.8-.701C,1,1,2026-01-04T22:31:22.082696,ok
6,0000000-01.2194.7.4-.401C,1,1,2026-01-04T22:31:22.082696,ok
7,0000000-01.1942.4.2-.401C,1,1,2026-01-04T22:31:22.082696,ok
8,0000000-01.1222.1.2-.701C,1,1,2026-01-04T22:31:22.082696,ok
9,0000000-01.2452.4.4-.902C,1,1,2026-01-04T22:31:22.082696,ok
10,0000000-01.2454.9.4-.902C,1,1,2026-01-04T22:31:22.082696,ok
11,0000000-01.2456.0.2-.102C,1,1,2026-01-04T22:31:22.082696,ok
12,0000000-01.2468.3.8-.502C,1,1,2026-01-04T22:31:22.082696,ok
13,0000000-01.2308.6.0-.002C,1,1,2026-01-04T22:31:22.082696,ok
14,0000000-01.2349.1.2-.501C,1,1,2026-01-04T22:31:22.082696,ok
15,0000000-01.2400.4.7-.001C,1,1,2026-01-04T22:31:22.082696,ok
16,0000000-01.1786.6.2-.601C,1,1,2026-01-04T22:31:22.082696,ok
17,0000000-01.2282.8.3-.202C,1,1,2026-01-04T22:31:22.082696,ok
18,0000000-01.2422.2.1-.401C,1,1,2026-01-04T22:31:22.082696,ok
19,0000000-01.1255.0.7-.301C,1,1,2026-01-04T22:31:22.082696,ok
20,0000000-01.1237.9.1-.701C,1,1,2026-01-04T22:31:22.082696,ok
21,0000000-01.1738.6.2-.601C,1,1,2026-01-04T22:31:22.082696,ok
22,0000000-01.0654.1.4-.301C,1,1,2026-01-04T22:31:22.082696,ok
23,0000000-01.0099.9.7-.502C,1,1,2026-01-04T22:31:22.082696,ok
24,1289529-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
25,1287604-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
26,1286296-9CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
27,1253916-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
28,1218511-8CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
29,1293972-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
30,1294562-3CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
31,1161065-6CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
32,1287003-8CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
33,1291628-4CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
34,1266798-2CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
35,1275032-8CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
36,1218667-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
37,1259161-4CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
38,1001581-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
39,1292531-0CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
40,1292167-0CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
41,1279342-5CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
42,1272138-3CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
43,1106835-0CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
44,831001-6CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
45,1270930-9CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
46,0000000-01.0656.2.4-.901C,1,1,2026-01-04T22:31:22.082696,ok
47,0000000-01.0478.4.1-.201C,1,1,2026-01-04T22:31:22.082696,ok
48,0000000-01.1786.1.3-.301C,1,1,2026-01-04T22:31:22.082696,ok
49,1284825-2CITACAOAcrdo,1,1,2026-01-04T22:31:22.082696,ok
50,0000000-01.1389.5.2-.301C,1,1,2026-01-04T22:31:22.082696,ok
51,0000000-01.1862.5.2-.501C,2,1,2026-01-04T22:31:22.082696,ok
52,0000000-01.1162.5.1-.701C,2,1,2026-01-04T22:31:22.082696,ok
53,0000000-01.1185.4.0-.701C,2,1,2026-01-04T22:31:22.082696,ok
54,0000000-01.2858.4.5-.801C,2,1,2026-01-04T22:31:22.082696,ok
55,0000000-01.0973.7.5-.801C,2,1,2026-01-04T22:31:22.082696,ok
56,0000000-01.2144.4.1-.501C,2,1,2026-01-04T22:31:22.082696,ok
57,0000000-01.1850.9.2-.501C,2,1,2026-01-04T22:31:22.082696,ok
58,0000000-01.2767.1.5-.601C,2,1,2026-01-04T22:31:22.082696,ok
59,1282917-7CITACAOAcrdo,2,1,2026-01-04T22:31:22.082696,ok
60,1277873-7CITACAOAcrdo,2,1,2026-01-04T22:31:22.082696,ok
