Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,0000000-01.1302.7.4-.202C,24,0,2026-01-05T02:00:24.946966,ignorado
0,0000000-01.1148.5.0-.202C,24,0,2026-01-05T02:00:24.946975,ignorado
0,0000000-01.1849.2.2-.403C,24,0,2026-01-05T02:00:24.946981,ignorado
0,0000000-01.1487.3.5-.501C,24,0,2026-01-05T02:00:24.946986,ignorado
0,0000000-01.1010.9.9-.401C,24,0,2026-01-05T02:00:24.947022,ignorado
0,0000000-00.8815.5.3-.004C,24,0,2026-01-05T02:00:24.947027,ignorado
0,0000000-01.0816.9.7-.202C,24,0,2026-01-05T02:00:24.947032,ignorado
0,0000000-01.1278.4.6-.302C,24,0,2026-01-05T02:00:24.947036,ignorado
0,0000000-01.1458.7.9-.002C,24,0,2026-01-05T02:00:24.947041,ignorado
0,0000000-01.1161.4.7-.804C,24,0,2026-01-05T02:00:24.947045,ignorado
0,0000000-01.1048.7.0-.101C,24,0,2026-01-05T02:00:24.947056,ignorado
0,0000000-00.8358.3.8-.901C,24,0,2026-01-05T02:00:24.947060,ignorado
0,0000000-01.0287.5.4-.202C,24,0,2026-01-05T02:00:24.947064,ignorado
0,0000000-00.9269.0.5-.802C,24,0,2026-01-05T02:00:24.947069,ignorado
0,0000000-00.9144.5.7-.602C,24,0,2026-01-05T02:00:24.947074,ignorado
0,0000000-00.8599.6.5-.303C,24,0,2026-01-05T02:00:24.947079,ignorado
0,0000000-01.0357.6.3-.201C,24,0,2026-01-05T02:00:24.947084,ignorado
0,0000000-00.8449.3.4-.503C,24,0,2026-01-05T02:00:24.947089,ignorado
0,0000000-01.0207.3.7-.901C,24,0,2026-01-05T02:00:24.947093,ignorado
0,0000000-01.1052.7.7-.403C,24,0,2026-01-05T02:00:24.947098,ignorado
0,0000000-00.9564.3.6-.702C,24,0,2026-01-05T02:00:24.947102,ignorado
0,0000000-00.8766.9.5-.002C,24,0,2026-01-05T02:00:24.947107,ignorado
0,0000000-00.7433.5.4-.102C,24,0,2026-01-05T02:00:24.947115,ignorado
0,0000000-00.8313.6.1-.703C,24,0,2026-01-05T02:00:24.947135,ignorado
0,0000000-01.1132.5.7-.702C,24,0,2026-01-05T02:00:24.947139,ignorado
0,1309232-5CITACAODecisomon,24,0,2026-01-05T02:00:24.947144,ignorado
0,0000000-01.0903.4.6-.902C,24,0,2026-01-05T02:00:24.947162,ignorado
0,0000000-00.8380.6.6-.503C,24,0,2026-01-05T02:00:24.947166,ignorado
0,0000000-01.1294.5.2-.903C,24,0,2026-01-05T02:00:24.947176,ignorado
0,1313040-6CITACAODecisomon,24,0,2026-01-05T02:00:24.947181,ignorado
0,0000000-01.1482.5.0-.702C,24,0,2026-01-05T02:00:24.947189,ignorado
0,0000000-01.1551.6.1-.603C,24,0,2026-01-05T02:00:24.947197,ignorado
0,0000000-00.9569.8.5-.501C,25,0,2026-01-05T02:00:25.086544,ignorado
0,0000000-00.8534.0.8-.902C,25,0,2026-01-05T02:00:25.086584,ignorado
0,0000000-01.1967.0.7-.802C,25,0,2026-01-05T02:00:25.086599,ignorado
0,0000000-01.0449.5.8-.001C,25,0,2026-01-05T02:00:25.086610,ignorado
0,0000000-01.1359.1.1-.002C,25,0,2026-01-05T02:00:25.086625,ignorado
0,0000000-01.1063.3.4-.802C,25,0,2026-01-05T02:00:25.086635,ignorado
0,0000000-01.1912.0.1-.102C,25,0,2026-01-05T02:00:25.086639,ignorado
0,0000000-01.1930.7.0-.401C,25,0,2026-01-05T02:00:25.086644,ignorado
0,0000000-01.0417.4.0-.602C,25,0,2026-01-05T02:00:25.086667,ignorado
0,0000000-00.6017.6.7-.601C,25,0,2026-01-05T02:00:25.086671,ignorado
0,0000000-01.1710.5.7-.702C,25,0,2026-01-05T02:00:25.086676,ignorado
0,0000000-01.0539.4.2-.102C,25,0,2026-01-05T02:00:25.086680,ignorado
0,0000000-01.1040.8.3-.803C,25,0,2026-01-05T02:00:25.086690,ignorado
0,0000000-01.0770.8.0-.802C,25,0,2026-01-05T02:00:25.086699,ignorado
0,0000000-01.1681.3.6-.802C,25,0,2026-01-05T02:00:25.086704,ignorado
0,0000000-01.1141.0.5-.201C,25,0,2026-01-05T02:00:25.086713,ignorado
0,0000000-01.0794.8.2-.003C,25,0,2026-01-05T02:00:25.086730,ignorado
0,0000000-01.1026.4.8-.102C,25,0,2026-01-05T02:00:25.086734,ignorado
0,0000000-00.8428.5.0-.603C,25,0,2026-01-05T02:00:25.086739,ignorado
0,0000000-00.9774.1.6-.502C,25,0,2026-01-05T02:00:25.086743,ignorado
0,0000000-00.9975.3.7-.501C,25,0,2026-01-05T02:00:25.086747,ignorado
0,0000000-00.9277.1.7-.202C,25,0,2026-01-05T02:00:25.086751,ignorado
0,0000000-01.1132.3.9-.901C,25,0,2026-01-05T02:00:25.086756,ignorado
0,0000000-00.9913.6.5-.501C,25,0,2026-01-05T02:00:25.086760,ignorado
0,0000000-00.8141.1.2-.002C,25,0,2026-01-05T02:00:25.086764,ignorado
0,0000000-01.0216.4.9-.801C,25,0,2026-01-05T02:00:25.086768,ignorado
0,0000000-01.0732.0.0-.402C,25,0,2026-01-05T02:00:25.086772,ignorado
0,0000000-01.0116.3.7-.501C,25,0,2026-01-05T02:00:25.086776,ignorado
0,0000000-01.1954.9.4-.202C,25,0,2026-01-05T02:00:25.086780,ignorado
0,0000000-01.1160.1.5-.102C,25,0,2026-01-05T02:00:25.086784,ignorado
0,0000000-01.1182.4.9-.501C,25,0,2026-01-05T02:00:25.086788,ignorado
0,0000000-00.8717.3.3-.503C,25,0,2026-01-05T02:00:25.086792,ignorado
0,0000000-01.1931.9.9-.402C,25,0,2026-01-05T02:00:25.086796,ignorado
0,0000000-01.1688.7.7-.402C,25,0,2026-01-05T02:00:25.086799,ignorado
0,0000000-00.9709.4.8-.402C,25,0,2026-01-05T02:00:25.086803,ignorado
0,1312732-5CITACAODecisomon,18,0,2026-01-05T02:00:25.310421,ignorado
0,0000000-01.1490.0.0-.101C,17,0,2026-01-05T02:00:25.519706,ignorado
0,0000000-00.9925.5.2-.201C,17,0,2026-01-05T02:00:25.519747,ignorado
0,0000000-01.1457.1.1-.301C,17,0,2026-01-05T02:00:25.519756,ignorado
0,0000000-01.0610.4.4-.503C,17,0,2026-01-05T02:00:25.519761,ignorado
0,0000000-00.8816.1.2-.403C,17,0,2026-01-05T02:00:25.519766,ignorado
0,0000000-01.1627.1.9-.303C,17,0,2026-01-05T02:00:25.519771,ignorado
0,0000000-00.9180.7.1-.202C,17,0,2026-01-05T02:00:25.519776,ignorado
0,0000000-01.0935.0.4-.301C,17,0,2026-01-05T02:00:25.519781,ignorado
0,0000000-01.0364.8.8-.802C,17,0,2026-01-05T02:00:25.519787,ignorado
0,0000000-01.1044.1.0-.502C,17,0,2026-01-05T02:00:25.519791,ignorado
0,0000000-01.1224.9.2-.502C,17,0,2026-01-05T02:00:25.519796,ignorado
0,0000000-00.9534.7.6-.902C,17,0,2026-01-05T02:00:25.519801,ignorado
0,0000000-01.1188.9.2-.602C,17,0,2026-01-05T02:00:25.519806,ignorado
0,0000000-01.0351.6.6-.301C,17,0,2026-01-05T02:00:25.519827,ignorado
0,0000000-01.1135.0.3-.402C,17,0,2026-01-05T02:00:25.519832,ignorado
0,0000000-01.0990.7.1-.303C,17,0,2026-01-05T02:00:25.519837,ignorado
0,0000000-00.7961.6.3-.702C,17,0,2026-01-05T02:00:25.519841,ignorado
0,0000000-01.1216.3.7-.003C,17,0,2026-01-05T02:00:25.519845,ignorado
0,0000000-01.0042.6.6-.503C,26,0,2026-01-05T02:00:25.837883,ignorado
0,0000000-01.0462.2.3-.001C,26,0,2026-01-05T02:00:25.837891,ignorado
0,0000000-00.9651.4.1-.205C,26,0,2026-01-05T02:00:25.837897,ignorado
0,0000000-00.5977.9.7-.301C,26,0,2026-01-05T02:00:25.837902,ignorado
0,0000000-01.1409.1.7-.502C,26,0,2026-01-05T02:00:25.837907,ignorado
0,0000000-01.1400.2.8-.302C,26,0,2026-01-05T02:00:25.837912,ignorado
0,0000000-01.1617.7.2-.601C,26,0,2026-01-05T02:00:25.837917,ignorado
0,0000000-01.1904.0.6-.202C,26,0,2026-01-05T02:00:25.837921,ignorado
0,0000000-01.1248.6.0-.102C,26,0,2026-01-05T02:00:25.837926,ignorado
0,0000000-00.8198.1.8-.704C,26,0,2026-01-05T02:00:25.837931,ignorado
0,0000000-00.8240.8.1-.303C,26,0,2026-01-05T02:00:25.837935,ignorado
0,0000000-00.8713.9.8-.605C,26,0,2026-01-05T02:00:25.837941,ignorado
0,0000000-01.1206.5.9-.203C,26,0,2026-01-05T02:00:25.837946,ignorado
0,0000000-01.0798.1.4-.202C,26,0,2026-01-05T02:00:25.837951,ignorado
0,0000000-01.1050.6.0-.903C,26,0,2026-01-05T02:00:25.837957,ignorado
0,0000000-00.8856.6.5-.102C,26,0,2026-01-05T02:00:25.837961,ignorado
0,0000000-01.0933.3.1-.002C,26,0,2026-01-05T02:00:25.837966,ignorado
0,0000000-00.7279.4.4-.503C,26,0,2026-01-05T02:00:25.837971,ignorado
0,0000000-01.1728.3.9-.301C,26,0,2026-01-05T02:00:25.837981,ignorado
0,0000000-01.1207.8.4-.002C,26,0,2026-01-05T02:00:25.837986,ignorado
0,0000000-01.0362.2.9-.901C,26,0,2026-01-05T02:00:25.837991,ignorado
0,0000000-01.0716.3.0-.401C,26,0,2026-01-05T02:00:25.837995,ignorado
0,0000000-01.0772.3.7-.701C,26,0,2026-01-05T02:00:25.838001,ignorado
0,0000000-01.1551.7.6-.702C,31,0,2026-01-05T02:00:26.524948,ignorado
0,0000000-01.1274.9.4-.903C,31,0,2026-01-05T02:00:26.524958,ignorado
0,0000000-01.1352.3.5-.503C,31,0,2026-01-05T02:00:26.524966,ignorado
0,0000000-01.1062.9.4-.903C,31,0,2026-01-05T02:00:26.524971,ignorado
0,0000000-01.1705.0.0-.902C,31,0,2026-01-05T02:00:26.524976,ignorado
0,0000000-01.1914.4.7-.701C,31,0,2026-01-05T02:00:26.524981,ignorado
0,0000000-00.8847.8.0-.902C,31,0,2026-01-05T02:00:26.524986,ignorado
0,0000000-01.1089.6.2-.002C,31,0,2026-01-05T02:00:26.524990,ignorado
0,0000000-01.0367.7.6-.302C,31,0,2026-01-05T02:00:26.524995,ignorado
0,0000000-01.1536.0.6-.203C,31,0,2026-01-05T02:00:26.524999,ignorado
0,0000000-01.1251.9.7-.703C,31,0,2026-01-05T02:00:26.525004,ignorado
0,0000000-01.1323.1.6-.301C,31,0,2026-01-05T02:00:26.525009,ignorado
0,0000000-00.8660.5.0-.803C,31,0,2026-01-05T02:00:26.525013,ignorado
0,0000000-01.1639.5.9-.102C,31,0,2026-01-05T02:00:26.525018,ignorado
0,0000000-01.0910.6.8-.403C,31,0,2026-01-05T02:00:26.525022,ignorado
0,0000000-01.0992.7.8-.203C,31,0,2026-01-05T02:00:26.525027,ignorado
0,0000000-01.1060.2.7-.803C,31,0,2026-01-05T02:00:26.525031,ignorado
0,0000000-01.1425.1.2-.803C,31,0,2026-01-05T02:00:26.525035,ignorado
0,0000000-01.1085.4.2-.801C,31,0,2026-01-05T02:00:26.525040,ignorado
0,0000000-01.0445.1.7-.901C,31,0,2026-01-05T02:00:26.525044,ignorado
0,0000000-01.0362.8.1-.902C,31,0,2026-01-05T02:00:26.525048,ignorado
0,0000000-01.0254.1.0-.303C,31,0,2026-01-05T02:00:26.525054,ignorado
0,0000000-01.1218.8.5-.603C,31,0,2026-01-05T02:00:26.525064,ignorado
0,0000000-01.1175.0.4-.702C,31,0,2026-01-05T02:00:26.525068,ignorado
0,0000000-01.0322.2.9-.302C,31,0,2026-01-05T02:00:26.525073,ignorado
0,0000000-01.1281.2.0-.802C,31,0,2026-01-05T02:00:26.525077,ignorado
0,0000000-01.1595.1.3-.602C,31,0,2026-01-05T02:00:26.525082,ignorado
0,0000000-01.1165.6.8-.702C,31,0,2026-01-05T02:00:26.525087,ignorado
0,0000000-01.1258.4.8-.902C,31,0,2026-01-05T02:00:26.525092,ignorado
0,0000000-01.1062.3.2-.901C,31,0,2026-01-05T02:00:26.525096,ignorado
0,0000000-01.1013.9.8-.201C,31,0,2026-01-05T02:00:26.525100,ignorado
0,0000000-01.1225.4.0-.602C,31,0,2026-01-05T02:00:26.525105,ignorado
0,0000000-01.1281.4.2-.403C,31,0,2026-01-05T02:00:26.525109,ignorado
0,0000000-01.1485.1.4-.603C,31,0,2026-01-05T02:00:26.525114,ignorado
0,0000000-01.0085.3.7-.501C,31,0,2026-01-05T02:00:26.525119,ignorado
0,0000000-01.1208.4.7-.202C,31,0,2026-01-05T02:00:26.525123,ignorado
0,0000000-01.1932.9.6-.801C,31,0,2026-01-05T02:00:26.525128,ignorado
0,0000000-01.0688.3.1-.601C,31,0,2026-01-05T02:00:26.525132,ignorado
0,0000000-00.8571.7.8-.202C,31,0,2026-01-05T02:00:26.525137,ignorado
0,0000000-01.1722.1.0-.802C,31,0,2026-01-05T02:00:26.525141,ignorado
0,0000000-00.7279.8.2-.503C,31,0,2026-01-05T02:00:26.525146,ignorado
0,0000000-00.9225.6.3-.404C,31,0,2026-01-05T02:00:26.525150,ignorado
0,0000000-01.1119.4.6-.102C,31,0,2026-01-05T02:00:26.525154,ignorado
0,0000000-01.0245.9.7-.102C,31,0,2026-01-05T02:00:26.525162,ignorado
0,0000000-00.7396.1.4-.301C,21,0,2026-01-05T02:00:26.941712,ignorado
1,0000000-01.1104.7.8-.401C,9,1,2026-01-05T02:00:27.020492,ok
2,0000000-01.2130.4.9-.701C,9,1,2026-01-05T02:00:27.020492,ok
3,0000000-01.1104.4.0-.001C,9,1,2026-01-05T02:00:27.020492,ok
4,0000000-01.1063.8.0-.003C,9,1,2026-01-05T02:00:27.020492,ok
5,0000000-01.1063.8.0-.001C,9,1,2026-01-05T02:00:27.020492,ok
6,0000000-01.1063.8.0-.002C,9,1,2026-01-05T02:00:27.020492,ok
7,1199260-2CITACAOAcrdo,9,1,2026-01-05T02:00:27.020492,ok
8,0000000-01.0169.0.0-.303C,9,1,2026-01-05T02:00:27.020492,ok
9,1247847-8CITACAOAcrdo,9,1,2026-01-05T02:00:27.020492,ok
10,0000000-01.1447.4.7-.901C,9,1,2026-01-05T02:00:27.020492,ok
11,0000000-01.0776.6.9-.901C,9,1,2026-01-05T02:00:27.020492,ok
12,0000000-01.1063.0.8-.803C,9,1,2026-01-05T02:00:27.020492,ok
13,0000000-01.1063.0.8-.801C,9,1,2026-01-05T02:00:27.020492,ok
