Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,-0000000-01.1294.5.2-.903,24,0,2026-01-04T15:30:23.001104,ignorado
0,-1313040-6-Decisomonocrti,24,0,2026-01-04T15:30:23.001108,ignorado
0,-0000000-01.1482.5.0-.702,24,0,2026-01-04T15:30:23.001117,ignorado
0,-0000000-01.1551.6.1-.603,24,0,2026-01-04T15:30:23.001124,ignorado
0,-0000000-00.9569.8.5-.501,25,0,2026-01-04T15:30:23.070419,ignorado
0,-0000000-00.8534.0.8-.902,25,0,2026-01-04T15:30:23.070443,ignorado
0,-0000000-01.1967.0.7-.802,25,0,2026-01-04T15:30:23.070457,ignorado
0,-0000000-01.0449.5.8-.001,25,0,2026-01-04T15:30:23.070466,ignorado
0,-0000000-01.1359.1.1-.002,25,0,2026-01-04T15:30:23.070480,ignorado
0,-0000000-01.1063.3.4-.802,25,0,2026-01-04T15:30:23.070488,ignorado
0,-0000000-01.1912.0.1-.102,25,0,2026-01-04T15:30:23.070492,ignorado
0,-0000000-01.1930.7.0-.401,25,0,2026-01-04T15:30:23.070497,ignorado
0,-0000000-01.0417.4.0-.602,25,0,2026-01-04T15:30:23.070519,ignorado
0,-0000000-00.6017.6.7-.601,25,0,2026-01-04T15:30:23.070522,ignorado
0,-0000000-01.1710.5.7-.702,25,0,2026-01-04T15:30:23.070526,ignorado
0,-0000000-01.0539.4.2-.102,25,0,2026-01-04T15:30:23.070531,ignorado
0,-0000000-01.1040.8.3-.803,25,0,2026-01-04T15:30:23.070540,ignorado
0,-0000000-01.0770.8.0-.802,25,0,2026-01-04T15:30:23.070549,ignorado
0,-0000000-01.1681.3.6-.802,25,0,2026-01-04T15:30:23.070553,ignorado
0,-0000000-01.1141.0.5-.201,25,0,2026-01-04T15:30:23.070561,ignorado
0,-0000000-01.0794.8.2-.003,25,0,2026-01-04T15:30:23.070577,ignorado
0,-0000000-01.1026.4.8-.102,25,0,2026-01-04T15:30:23.070581,ignorado
0,-0000000-00.8428.5.0-.603,25,0,2026-01-04T15:30:23.070585,ignorado
0,-0000000-00.9774.1.6-.502,25,0,2026-01-04T15:30:23.070589,ignorado
0,-0000000-00.9975.3.7-.501,25,0,2026-01-04T15:30:23.070593,ignorado
0,-0000000-00.9277.1.7-.202,25,0,2026-01-04T15:30:23.070597,ignorado
0,-0000000-01.1132.3.9-.901,25,0,2026-01-04T15:30:23.070601,ignorado
0,-0000000-00.9913.6.5-.501,25,0,2026-01-04T15:30:23.070605,ignorado
0,-0000000-00.8141.1.2-.002,25,0,2026-01-04T15:30:23.070609,ignorado
0,-0000000-01.0216.4.9-.801,25,0,2026-01-04T15:30:23.070613,ignorado
0,-0000000-01.0732.0.0-.402,25,0,2026-01-04T15:30:23.070617,ignorado
0,-0000000-01.0116.3.7-.501,25,0,2026-01-04T15:30:23.070621,ignorado
0,-0000000-01.1954.9.4-.202,25,0,2026-01-04T15:30:23.070625,ignorado
0,-0000000-01.1160.1.5-.102,25,0,2026-01-04T15:30:23.070629,ignorado
0,-0000000-01.1182.4.9-.501,25,0,2026-01-04T15:30:23.070633,ignorado
0,-0000000-00.8717.3.3-.503,25,0,2026-01-04T15:30:23.070636,ignorado
0,-0000000-01.1931.9.9-.402,25,0,2026-01-04T15:30:23.070641,ignorado
0,-0000000-01.1688.7.7-.402,25,0,2026-01-04T15:30:23.070644,ignorado
0,-0000000-00.9709.4.8-.402,25,0,2026-01-04T15:30:23.070648,ignorado
0,-0000000-00.9693.0.5-.202,22,0,2026-01-04T15:30:23.286055,ignorado
0,-0000000-01.1456.9.3-.003,22,0,2026-01-04T15:30:23.286102,ignorado
0,-0000000-01.0042.6.6-.503,26,0,2026-01-04T15:30:23.391138,ignorado
0,-0000000-01.0462.2.3-.001,26,0,2026-01-04T15:30:23.391145,ignorado
0,-0000000-00.9651.4.1-.205,26,0,2026-01-04T15:30:23.391150,ignorado
0,-0000000-00.5977.9.7-.301,26,0,2026-01-04T15:30:23.391154,ignorado
0,-0000000-01.1409.1.7-.502,26,0,2026-01-04T15:30:23.391158,ignorado
0,-0000000-01.1400.2.8-.302,26,0,2026-01-04T15:30:23.391162,ignorado
0,-0000000-01.1617.7.2-.601,26,0,2026-01-04T15:30:23.391166,ignorado
0,-0000000-01.1904.0.6-.202,26,0,2026-01-04T15:30:23.391171,ignorado
0,-0000000-01.1248.6.0-.102,26,0,2026-01-04T15:30:23.391176,ignorado
0,-0000000-00.8198.1.8-.704,26,0,2026-01-04T15:30:23.391180,ignorado
0,-0000000-00.8240.8.1-.303,26,0,2026-01-04T15:30:23.391184,ignorado
0,-0000000-00.8713.9.8-.605,26,0,2026-01-04T15:30:23.391188,ignorado
0,-0000000-01.1206.5.9-.203,26,0,2026-01-04T15:30:23.391192,ignorado
0,-0000000-01.0798.1.4-.202,26,0,2026-01-04T15:30:23.391196,ignorado
0,-0000000-01.1050.6.0-.903,26,0,2026-01-04T15:30:23.391199,ignorado
0,-0000000-00.8856.6.5-.102,26,0,2026-01-04T15:30:23.391203,ignorado
0,-0000000-01.0933.3.1-.002,26,0,2026-01-04T15:30:23.391207,ignorado
0,-0000000-00.7279.4.4-.503,26,0,2026-01-04T15:30:23.391211,ignorado
0,-0000000-01.1728.3.9-.301,26,0,2026-01-04T15:30:23.391220,ignorado
0,-0000000-01.1207.8.4-.002,26,0,2026-01-04T15:30:23.391223,ignorado
0,-0000000-01.0362.2.9-.901,26,0,2026-01-04T15:30:23.391227,ignorado
0,-0000000-01.0716.3.0-.401,26,0,2026-01-04T15:30:23.391231,ignorado
0,-0000000-01.0772.3.7-.701,26,0,2026-01-04T15:30:23.391235,ignorado
0,-1241648-1-Decisomonocrti,27,0,2026-01-04T15:30:23.587314,ignorado
1,-0000000-01.2408.7.2-.301,1,1,2026-01-04T15:30:23.589426,ok
2,-0000000-01.1933.1.6-.501,1,1,2026-01-04T15:30:23.589426,ok
3,-0000000-01.1850.0.7-.601,1,1,2026-01-04T15:30:23.589426,ok
4,-0000000-01.1388.1.2-.401,1,1,2026-01-04T15:30:23.589426,ok
5,-0000000-01.2036.9.8-.701,1,1,2026-01-04T15:30:23.589426,ok
6,-0000000-01.2194.7.4-.401,1,1,2026-01-04T15:30:23.589426,ok
7,-0000000-01.1942.4.2-.401,1,1,2026-01-04T15:30:23.589426,ok
8,-0000000-01.1222.1.2-.701,1,1,2026-01-04T15:30:23.589426,ok
9,-0000000-01.2452.4.4-.902,1,1,2026-01-04T15:30:23.589426,ok
10,-0000000-01.2454.9.4-.902,1,1,2026-01-04T15:30:23.589426,ok
11,-0000000-01.2456.0.2-.102,1,1,2026-01-04T15:30:23.589426,ok
12,-0000000-01.2468.3.8-.502,1,1,2026-01-04T15:30:23.589426,ok
13,-0000000-01.2308.6.0-.002,1,1,2026-01-04T15:30:23.589426,ok
14,-0000000-01.2349.1.2-.501,1,1,2026-01-04T15:30:23.589426,ok
15,-0000000-01.2400.4.7-.001,1,1,2026-01-04T15:30:23.589426,ok
16,-0000000-01.1786.6.2-.601,1,1,2026-01-04T15:30:23.589426,ok
17,-0000000-01.2282.8.3-.202,1,1,2026-01-04T15:30:23.589426,ok
18,-0000000-01.2422.2.1-.401,1,1,2026-01-04T15:30:23.589426,ok
19,-0000000-01.1255.0.7-.301,1,1,2026-01-04T15:30:23.589426,ok
20,-0000000-01.1237.9.1-.701,1,1,2026-01-04T15:30:23.589426,ok
21,-0000000-01.1738.6.2-.601,1,1,2026-01-04T15:30:23.589426,ok
22,-0000000-01.0654.1.4-.301,1,1,2026-01-04T15:30:23.589426,ok
23,-0000000-01.0099.9.7-.502,1,1,2026-01-04T15:30:23.589426,ok
24,-1289529-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
25,-1287604-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
26,-1286296-9-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
27,-1253916-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
28,-1218511-8-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
29,-1293972-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
30,-1294562-3-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
31,-1161065-6-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
32,-1287003-8-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
33,-1291628-4-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
34,-1266798-2-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
35,-1275032-8-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
36,-1218667-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
37,-1259161-4-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
38,-1001581-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
39,-1292531-0-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
40,-1292167-0-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
41,-1279342-5-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
42,-1272138-3-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
43,-1106835-0-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
44,-831001-6-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
45,-1270930-9-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
46,-0000000-01.0656.2.4-.901,1,1,2026-01-04T15:30:23.589426,ok
47,-0000000-01.0478.4.1-.201,1,1,2026-01-04T15:30:23.589426,ok
48,-0000000-01.1786.1.3-.301,1,1,2026-01-04T15:30:23.589426,ok
49,-1284825-2-Acrdo-,1,1,2026-01-04T15:30:23.589426,ok
50,-0000000-01.1389.5.2-.301,1,1,2026-01-04T15:30:23.589426,ok
51,-0000000-01.1862.5.2-.501,2,1,2026-01-04T15:30:23.589426,ok
52,-0000000-01.1162.5.1-.701,2,1,2026-01-04T15:30:23.589426,ok
53,-0000000-01.1185.4.0-.701,2,1,2026-01-04T15:30:23.589426,ok
54,-0000000-01.2858.4.5-.801,2,1,2026-01-04T15:30:23.589426,ok
55,-0000000-01.0973.7.5-.801,2,1,2026-01-04T15:30:23.589426,ok
56,-0000000-01.2144.4.1-.501,2,1,2026-01-04T15:30:23.589426,ok
57,-0000000-01.1850.9.2-.501,2,1,2026-01-04T15:30:23.589426,ok
58,-0000000-01.2767.1.5-.601,2,1,2026-01-04T15:30:23.589426,ok
59,-1282917-7-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
60,-1277873-7-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
61,-1268707-9-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
62,-1277691-5-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
63,-1249044-5-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
64,-1298769-8-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
65,-1052888-8-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
66,-999488-5-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
67,-1294795-2-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
68,-1295011-5-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
69,-1250879-5-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
70,-1284211-8-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
71,-1168450-3-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
72,-1046010-3-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
73,-1089930-4-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
74,-0000000-01.2862.2.9-.801,2,1,2026-01-04T15:30:23.589426,ok
75,-0000000-01.2031.0.6-.401,2,1,2026-01-04T15:30:23.589426,ok
76,-0000000-01.2402.2.9-.201,2,1,2026-01-04T15:30:23.589426,ok
77,-0000000-01.2402.2.9-.202,2,1,2026-01-04T15:30:23.589426,ok
78,-791787-7-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
79,-1013993-6-Acrdo-,2,1,2026-01-04T15:30:23.589426,ok
80,-0000000-01.2607.9.7-.101,2,1,2026-01-04T15:30:23.589426,ok
81,-0000000-01.2523.6.7-.801,2,1,2026-01-04T15:30:23.589426,ok
82,-0000000-01.0766.7.9-.101,2,1,2026-01-04T15:30:23.589426,ok
83,-0000000-01.1093.1.5-.502,2,1,2026-01-04T15:30:23.589426,ok
84,-0000000-01.1093.1.5-.501,2,1,2026-01-04T15:30:23.589426,ok
85,-0000000-01.2401.6.4-.601,2,1,2026-01-04T15:30:23.589426,ok
