pagina,num_registros_ok,id_chunk,timestamp
196,14,8,2026-01-08T11:30:28.683365
191,28,8,2026-01-08T11:30:29.167761
189,50,8,2026-01-08T11:30:31.069823
190,49,8,2026-01-08T11:30:31.166799
202,16,8,2026-01-08T11:30:33.686843
197,20,8,2026-01-08T11:30:36.300422
201,32,8,2026-01-08T11:30:37.569404
203,21,8,2026-01-08T11:30:40.950027
200,37,8,2026-01-08T11:30:41.392934
193,46,8,2026-01-08T11:30:42.077788
192,49,8,2026-01-08T11:30:42.163210
199,49,8,2026-01-08T11:30:42.359381
198,49,8,2026-01-08T11:30:42.517817
207,48,8,2026-01-08T11:30:46.040617
205,50,8,2026-01-08T11:30:48.972438
204,50,8,2026-01-08T11:30:49.905386
206,50,8,2026-01-08T11:30:49.951242
215,1,8,2026-01-08T11:30:51.797153
214,17,8,2026-01-08T11:30:52.638212
208,50,8,2026-01-08T11:30:57.749364
219,9,8,2026-01-08T11:30:59.505417
212,50,8,2026-01-08T11:30:59.527362
213,47,8,2026-01-08T11:31:00.095044
209,50,8,2026-01-08T11:31:02.148519
218,28,8,2026-01-08T11:31:03.290488
216,32,8,2026-01-08T11:31:06.810706
210,50,8,2026-01-08T11:31:08.992782
211,50,8,2026-01-08T11:31:09.626380
224,13,8,2026-01-08T11:31:09.662841
220,42,9,2026-01-08T11:31:12.201204
217,47,9,2026-01-08T11:31:13.714246
222,50,9,2026-01-08T11:31:15.286895
225,35,9,2026-01-08T11:31:16.020920
230,14,9,2026-01-08T11:31:18.134920
221,50,9,2026-01-08T11:31:18.637011
232,9,9,2026-01-08T11:31:19.058321
223,50,9,2026-01-08T11:31:20.102944
231,21,9,2026-01-08T11:31:21.072333
226,22,9,2026-01-08T11:31:24.093086
229,48,9,2026-01-08T11:31:32.307923
233,49,9,2026-01-08T11:31:33.604104
228,50,9,2026-01-08T11:31:36.479480
235,50,9,2026-01-08T11:31:37.800710
237,43,9,2026-01-08T11:31:38.312984
236,50,9,2026-01-08T11:31:38.712547
234,50,9,2026-01-08T11:31:40.635479
227,50,9,2026-01-08T11:31:42.785075
238,50,9,2026-01-08T11:31:43.131917
246,10,9,2026-01-08T11:31:44.222407
239,50,9,2026-01-08T11:31:45.172466
247,6,9,2026-01-08T11:31:48.491893
248,5,9,2026-01-08T11:31:49.248052
241,50,9,2026-01-08T11:31:50.076198
242,50,9,2026-01-08T11:31:50.594179
243,49,9,2026-01-08T11:31:50.628057
249,8,9,2026-01-08T11:31:51.975597
245,38,9,2026-01-08T11:31:52.381871
244,47,9,2026-01-08T11:31:53.492204
240,50,9,2026-01-08T11:31:54.199525
257,0,0,2026-01-08T11:31:54.387104
256,10,9,2026-01-08T11:31:54.420688
250,50,10,2026-01-08T11:31:58.148089
259,4,10,2026-01-08T11:31:59.607963
251,50,10,2026-01-08T11:31:59.992306
258,18,10,2026-01-08T11:32:01.722012
253,50,10,2026-01-08T11:32:02.789100
252,50,10,2026-01-08T11:32:03.152221
260,20,10,2026-01-08T11:32:03.732347
254,50,10,2026-01-08T11:32:04.087799
255,45,10,2026-01-08T11:32:05.101240
264,10,10,2026-01-08T11:32:05.176118
261,21,10,2026-01-08T11:32:05.520566
265,37,10,2026-01-08T11:32:07.419320
262,50,10,2026-01-08T11:32:09.523169
263,48,10,2026-01-08T11:32:09.588156
271,50,10,2026-01-08T11:32:18.826661
266,48,10,2026-01-08T11:32:19.426751
267,50,10,2026-01-08T11:32:20.546443
268,50,10,2026-01-08T11:32:21.065824
269,50,10,2026-01-08T11:32:21.071414
270,50,10,2026-01-08T11:32:22.621637
272,50,10,2026-01-08T11:32:33.008030
274,50,10,2026-01-08T11:32:36.224906
277,50,10,2026-01-08T11:32:37.408150
275,46,10,2026-01-08T11:32:37.893095
276,50,10,2026-01-08T11:32:41.901749
273,50,10,2026-01-08T11:32:41.939119
278,50,10,2026-01-08T11:32:42.110641
281,50,11,2026-01-08T11:32:43.314068
280,50,11,2026-01-08T11:32:43.903054
279,50,11,2026-01-08T11:32:43.939445
282,50,11,2026-01-08T11:32:45.632019
287,50,11,2026-01-08T11:32:49.527803
286,50,11,2026-01-08T11:32:50.496495
283,50,11,2026-01-08T11:32:54.928376
284,50,11,2026-01-08T11:32:56.770655
289,49,11,2026-01-08T11:32:58.902229
285,49,11,2026-01-08T11:32:59.433537
290,50,11,2026-01-08T11:33:02.851439
291,50,11,2026-01-08T11:33:03.050301
288,50,11,2026-01-08T11:33:03.672814
292,50,11,2026-01-08T11:33:09.687116
293,50,11,2026-01-08T11:33:11.651083
294,50,11,2026-01-08T11:33:15.356421
296,50,12,2026-01-08T11:33:17.316758
295,50,12,2026-01-08T11:33:17.594669
298,50,12,2026-01-08T11:33:25.298355
297,50,12,2026-01-08T11:33:28.262369
301,50,12,2026-01-08T11:33:29.458875
299,50,12,2026-01-08T11:33:29.672730
300,50,12,2026-01-08T11:33:30.250424
302,50,12,2026-01-08T11:33:30.874029
304,50,12,2026-01-08T11:33:39.028514
305,50,12,2026-01-08T11:33:42.139853
303,50,12,2026-01-08T11:33:43.388494
306,50,12,2026-01-08T11:33:52.360669
308,50,12,2026-01-08T11:33:57.037620
312,50,12,2026-01-08T11:33:57.874520
309,50,12,2026-01-08T11:33:58.190144
311,50,12,2026-01-08T11:33:58.222779
307,50,12,2026-01-08T11:34:01.330848
310,50,12,2026-01-08T11:34:02.217935
313,50,13,2026-01-08T11:34:04.070147
315,50,13,2026-01-08T11:34:09.149719
314,50,13,2026-01-08T11:34:11.570802
321,50,13,2026-01-08T11:34:16.913410
316,50,13,2026-01-08T11:34:20.691342
322,48,13,2026-01-08T11:34:22.158341
320,50,13,2026-01-08T11:34:23.218626
319,50,13,2026-01-08T11:34:23.777414
317,50,13,2026-01-08T11:34:24.255110
318,50,13,2026-01-08T11:34:24.648395
329,49,13,2026-01-08T11:34:35.095654
324,50,13,2026-01-08T11:34:35.406425
323,49,13,2026-01-08T11:34:35.823490
326,50,13,2026-01-08T11:34:36.518486
327,50,13,2026-01-08T11:34:37.508021
325,50,13,2026-01-08T11:34:42.279967
330,50,13,2026-01-08T11:34:43.724456
337,24,13,2026-01-08T11:34:45.241573
328,50,13,2026-01-08T11:34:45.304719
332,49,13,2026-01-08T11:34:45.912948
331,50,13,2026-01-08T11:34:51.961593
334,50,14,2026-01-08T11:34:53.393068
342,14,14,2026-01-08T11:34:55.470653
335,50,14,2026-01-08T11:34:58.346733
333,50,14,2026-01-08T11:34:58.716208
336,49,14,2026-01-08T11:34:58.958896
338,42,14,2026-01-08T11:34:59.338873
343,40,14,2026-01-08T11:35:06.220167
344,50,14,2026-01-08T11:35:07.699480
340,50,14,2026-01-08T11:35:08.599727
341,50,14,2026-01-08T11:35:08.808856
339,50,14,2026-01-08T11:35:11.901916
346,50,14,2026-01-08T11:35:17.909307
348,50,14,2026-01-08T11:35:19.285281
345,50,14,2026-01-08T11:35:19.634725
350,50,14,2026-01-08T11:35:24.267413
349,50,14,2026-01-08T11:35:24.301519
347,48,14,2026-01-08T11:35:25.335676
353,49,14,2026-01-08T11:35:28.108651
356,50,14,2026-01-08T11:35:34.738684
354,50,14,2026-01-08T11:35:35.861407
357,50,14,2026-01-08T11:35:36.664765
352,44,14,2026-01-08T11:35:37.521321
351,50,14,2026-01-08T11:35:37.721594
358,50,15,2026-01-08T11:35:45.448066
355,50,15,2026-01-08T11:35:48.132912
360,50,15,2026-01-08T11:35:49.503498
361,50,15,2026-01-08T11:35:50.196481
359,50,15,2026-01-08T11:35:52.475913
365,50,15,2026-01-08T11:36:01.021758
363,50,15,2026-01-08T11:36:03.049970
362,50,15,2026-01-08T11:36:03.084996
366,50,15,2026-01-08T11:36:04.178840
364,50,15,2026-01-08T11:36:05.764377
370,50,15,2026-01-08T11:36:08.985602
369,49,15,2026-01-08T11:36:10.610356
368,50,15,2026-01-08T11:36:11.372985
375,21,15,2026-01-08T11:36:11.886047
378,4,15,2026-01-08T11:36:14.350786
371,50,15,2026-01-08T11:36:15.630196
376,26,15,2026-01-08T11:36:17.016346
380,5,15,2026-01-08T11:36:17.120036
377,30,15,2026-01-08T11:36:18.532438
367,49,15,2026-01-08T11:36:19.903799
379,20,15,2026-01-08T11:36:20.557314
372,50,15,2026-01-08T11:36:21.520834
374,45,15,2026-01-08T11:36:23.509625
382,12,15,2026-01-08T11:36:23.693712
381,37,15,2026-01-08T11:36:23.927127
373,50,15,2026-01-08T11:36:24.324608
387,50,16,2026-01-08T11:36:31.557758
385,50,16,2026-01-08T11:36:34.314548
383,50,16,2026-01-08T11:36:37.700580
388,50,16,2026-01-08T11:36:37.786179
386,50,16,2026-01-08T11:36:38.756159
391,49,16,2026-01-08T11:36:43.618450
384,50,16,2026-01-08T11:36:48.229742
390,50,16,2026-01-08T11:36:49.036003
392,50,16,2026-01-08T11:36:50.259826
393,50,16,2026-01-08T11:36:52.519674
389,49,16,2026-01-08T11:36:52.551193
394,50,16,2026-01-08T11:37:00.468502
397,50,16,2026-01-08T11:37:02.526251
396,50,16,2026-01-08T11:37:02.651556
398,50,16,2026-01-08T11:37:03.439056
395,50,16,2026-01-08T11:37:03.766742
406,12,16,2026-01-08T11:37:06.735679
404,27,16,2026-01-08T11:37:09.372575
405,23,16,2026-01-08T11:37:10.395092
403,48,16,2026-01-08T11:37:11.104213
400,50,16,2026-01-08T11:37:11.564431
407,22,16,2026-01-08T11:37:12.727806
408,21,16,2026-01-08T11:37:13.223959
399,49,16,2026-01-08T11:37:13.998553
410,10,16,2026-01-08T11:37:14.449130
402,50,16,2026-01-08T11:37:15.884889
409,36,16,2026-01-08T11:37:16.500841
411,50,16,2026-01-08T11:37:19.177966
417,22,16,2026-01-08T11:37:19.521775
414,50,17,2026-01-08T11:37:21.937541
413,50,17,2026-01-08T11:37:22.496106
412,48,17,2026-01-08T11:37:23.379486
423,3,17,2026-01-08T11:37:26.658325
416,27,17,2026-01-08T11:37:27.690305
415,41,17,2026-01-08T11:37:28.543185
418,43,17,2026-01-08T11:37:30.345824
424,22,17,2026-01-08T11:37:31.835719
425,13,17,2026-01-08T11:37:32.565156
426,17,17,2026-01-08T11:37:35.176752
420,49,17,2026-01-08T11:37:36.464649
419,49,17,2026-01-08T11:37:36.612318
421,50,17,2026-01-08T11:37:37.440055
422,34,17,2026-01-08T11:37:38.130833
401,50,17,2026-01-08T11:37:39.545008
427,38,17,2026-01-08T11:37:51.946070
429,50,17,2026-01-08T11:37:55.006422
433,50,17,2026-01-08T11:37:55.363432
428,50,17,2026-01-08T11:37:56.397436
432,50,17,2026-01-08T11:37:57.966751
434,50,17,2026-01-08T11:37:58.295986
431,49,17,2026-01-08T11:37:59.830074
435,50,17,2026-01-08T11:38:01.400344
430,50,17,2026-01-08T11:38:03.151783
444,8,17,2026-01-08T11:38:05.647650
440,50,17,2026-01-08T11:38:06.393408
445,11,18,2026-01-08T11:38:09.865194
436,50,18,2026-01-08T11:38:10.308497
447,2,18,2026-01-08T11:38:11.356915
437,44,18,2026-01-08T11:38:13.329206
439,50,18,2026-01-08T11:38:18.200265
446,35,18,2026-01-08T11:38:19.396570
438,35,18,2026-01-08T11:38:22.173213
441,50,18,2026-01-08T11:38:24.246955
443,50,18,2026-01-08T11:38:26.007940
448,45,18,2026-01-08T11:38:26.358719
449,50,18,2026-01-08T11:38:27.251928
442,50,18,2026-01-08T11:38:27.692940
450,50,18,2026-01-08T11:38:32.722444
451,50,18,2026-01-08T11:38:33.308092
452,50,18,2026-01-08T11:38:35.713701
453,50,18,2026-01-08T11:38:39.015568
459,45,18,2026-01-08T11:38:40.196165
458,49,18,2026-01-08T11:38:41.928604
460,17,18,2026-01-08T11:38:42.665312
455,50,18,2026-01-08T11:38:45.952055
461,22,18,2026-01-08T11:38:47.266355
454,50,18,2026-01-08T11:38:47.578541
457,50,18,2026-01-08T11:38:48.228431
463,22,18,2026-01-08T11:38:48.613967
456,50,18,2026-01-08T11:38:48.800781
467,14,18,2026-01-08T11:38:49.982218
469,8,18,2026-01-08T11:38:50.011701
468,7,18,2026-01-08T11:38:50.190684
462,49,18,2026-01-08T11:38:51.267721
472,20,18,2026-01-08T11:38:51.994427
466,30,19,2026-01-08T11:38:53.611123
474,21,19,2026-01-08T11:38:54.875285
473,14,19,2026-01-08T11:38:57.038526
471,25,19,2026-01-08T11:38:57.833625
470,29,19,2026-01-08T11:38:57.906365
464,50,19,2026-01-08T11:39:00.632921
475,26,19,2026-01-08T11:39:00.993359
465,40,19,2026-01-08T11:39:02.780287
476,46,19,2026-01-08T11:39:04.052219
477,38,19,2026-01-08T11:39:04.699045
478,43,19,2026-01-08T11:39:05.502660
481,50,19,2026-01-08T11:39:13.141510
479,50,19,2026-01-08T11:39:21.501906
483,50,19,2026-01-08T11:39:21.555112
482,50,19,2026-01-08T11:39:22.591160
480,50,19,2026-01-08T11:39:24.165152
484,50,19,2026-01-08T11:39:24.472139
486,50,19,2026-01-08T11:39:26.816134
485,50,19,2026-01-08T11:39:28.955235
488,50,19,2026-01-08T11:39:32.447503
487,50,19,2026-01-08T11:39:32.614879
489,50,19,2026-01-08T11:39:34.092913
491,50,20,2026-01-08T11:39:40.468579
494,50,20,2026-01-08T11:39:43.020714
490,50,20,2026-01-08T11:39:46.408886
493,50,20,2026-01-08T11:39:47.617744
492,50,20,2026-01-08T11:39:48.014381
495,50,20,2026-01-08T11:39:51.058365
499,50,20,2026-01-08T11:39:52.048554
498,50,20,2026-01-08T11:39:54.492387
496,50,20,2026-01-08T11:39:58.432803
500,48,20,2026-01-08T11:39:59.818675
497,50,20,2026-01-08T11:40:01.775300
505,50,20,2026-01-08T11:40:06.721977
506,50,20,2026-01-08T11:40:07.982936
501,49,20,2026-01-08T11:40:08.222331
507,50,20,2026-01-08T11:40:09.593252
502,50,20,2026-01-08T11:40:11.639093
503,50,20,2026-01-08T11:40:14.919228
508,50,20,2026-01-08T11:40:15.459959
504,50,20,2026-01-08T11:40:17.313484
510,50,20,2026-01-08T11:40:19.765046
511,50,20,2026-01-08T11:40:21.422971
509,49,20,2026-01-08T11:40:21.888436
512,50,21,2026-01-08T11:40:26.751773
513,49,21,2026-01-08T11:40:27.233682
515,50,21,2026-01-08T11:40:31.007986
514,50,21,2026-01-08T11:40:34.702463
518,50,21,2026-01-08T11:40:38.172551
516,49,21,2026-01-08T11:40:38.303745
517,50,21,2026-01-08T11:40:39.745110
519,50,21,2026-01-08T11:40:45.532673
523,50,21,2026-01-08T11:40:49.522846
521,49,21,2026-01-08T11:40:49.873668
520,50,21,2026-01-08T11:40:51.583089
522,49,21,2026-01-08T11:40:52.855559
524,50,21,2026-01-08T11:40:56.516091
525,49,21,2026-01-08T11:40:58.679765
527,49,21,2026-01-08T11:41:00.077382
528,50,21,2026-01-08T11:41:00.087852
526,50,21,2026-01-08T11:41:01.074556
530,48,21,2026-01-08T11:41:09.918089
532,50,21,2026-01-08T11:41:10.923962
529,49,21,2026-01-08T11:41:13.610684
535,50,22,2026-01-08T11:41:14.471127
531,46,22,2026-01-08T11:41:17.378210
534,50,22,2026-01-08T11:41:17.450322
533,50,22,2026-01-08T11:41:17.845556
537,50,22,2026-01-08T11:41:19.041941
538,50,22,2026-01-08T11:41:21.249729
541,50,22,2026-01-08T11:41:27.419172
540,50,22,2026-01-08T11:41:28.395698
536,50,22,2026-01-08T11:41:28.579315
542,49,22,2026-01-08T11:41:29.535497
539,50,22,2026-01-08T11:41:31.466066
543,47,22,2026-01-08T11:41:32.252299
544,50,22,2026-01-08T11:41:32.495298
545,49,22,2026-01-08T11:41:33.672977
550,50,22,2026-01-08T11:41:38.029239
546,44,22,2026-01-08T11:41:39.430599
552,50,22,2026-01-08T11:41:45.326412
551,50,22,2026-01-08T11:41:45.975332
554,50,22,2026-01-08T11:41:46.754119
547,50,22,2026-01-08T11:41:47.342525
553,49,22,2026-01-08T11:41:48.625844
549,50,22,2026-01-08T11:41:51.387873
555,50,22,2026-01-08T11:41:52.066394
548,49,22,2026-01-08T11:41:52.322450
559,30,22,2026-01-08T11:41:55.033922
558,49,22,2026-01-08T11:41:57.226956
556,49,23,2026-01-08T11:41:57.943893
557,48,23,2026-01-08T11:41:58.137001
561,49,23,2026-01-08T11:42:00.337279
560,50,23,2026-01-08T11:42:04.224583
562,50,23,2026-01-08T11:42:05.169964
563,50,23,2026-01-08T11:42:07.542662
566,50,23,2026-01-08T11:42:08.431128
565,50,23,2026-01-08T11:42:09.329269
564,50,23,2026-01-08T11:42:10.939098
567,46,23,2026-01-08T11:42:13.624443
568,49,23,2026-01-08T11:42:14.056717
569,50,23,2026-01-08T11:42:15.127914
572,50,23,2026-01-08T11:42:18.145089
570,50,23,2026-01-08T11:42:18.597467
571,50,23,2026-01-08T11:42:19.486986
576,24,23,2026-01-08T11:42:20.051128
573,50,23,2026-01-08T11:42:24.754185
575,48,23,2026-01-08T11:42:25.195977
580,32,23,2026-01-08T11:42:32.424146
578,50,23,2026-01-08T11:42:34.007540
579,50,23,2026-01-08T11:42:34.328295
574,50,23,2026-01-08T11:42:34.385250
581,50,23,2026-01-08T11:42:39.607982
577,50,23,2026-01-08T11:42:39.678501
582,50,24,2026-01-08T11:42:40.898597
583,48,24,2026-01-08T11:42:42.207533
588,50,24,2026-01-08T11:42:51.829226
589,50,24,2026-01-08T11:42:52.838555
585,50,24,2026-01-08T11:42:53.001368
584,50,24,2026-01-08T11:42:54.010609
586,50,24,2026-01-08T11:42:54.206591
587,50,24,2026-01-08T11:43:00.925693
597,30,24,2026-01-08T11:43:06.110588
592,50,24,2026-01-08T11:43:07.250126
598,31,24,2026-01-08T11:43:07.813775
593,50,24,2026-01-08T11:43:09.992944
590,50,24,2026-01-08T11:43:11.036219
600,7,24,2026-01-08T11:43:12.487258
591,50,24,2026-01-08T11:43:14.563886
594,50,24,2026-01-08T11:43:17.072328
596,49,24,2026-01-08T11:43:20.101196
595,46,24,2026-01-08T11:43:20.298318
599,39,24,2026-01-08T11:43:21.488746
601,33,24,2026-01-08T11:43:22.340180
602,49,24,2026-01-08T11:43:23.056959
607,17,25,2026-01-08T11:43:23.810984
606,29,25,2026-01-08T11:43:23.942627
610,9,25,2026-01-08T11:43:24.862050
611,19,25,2026-01-08T11:43:28.696658
609,31,25,2026-01-08T11:43:30.984163
603,50,25,2026-01-08T11:43:32.517545
604,49,25,2026-01-08T11:43:32.723696
605,50,25,2026-01-08T11:43:32.776466
608,47,25,2026-01-08T11:43:33.051177
612,49,25,2026-01-08T11:43:36.693868
613,47,25,2026-01-08T11:43:37.561459
614,50,25,2026-01-08T11:43:39.938351
615,50,25,2026-01-08T11:43:45.632550
617,50,25,2026-01-08T11:43:49.592442
616,50,25,2026-01-08T11:43:56.458624
620,50,25,2026-01-08T11:43:56.601794
619,49,25,2026-01-08T11:43:59.201193
622,35,25,2026-01-08T11:44:00.011829
618,47,25,2026-01-08T11:44:01.160067
624,47,26,2026-01-08T11:44:01.735433
623,49,26,2026-01-08T11:44:03.829950
632,23,26,2026-01-08T11:44:08.118889
625,50,26,2026-01-08T11:44:09.996354
626,50,26,2026-01-08T11:44:12.717471
633,16,26,2026-01-08T11:44:12.931370
634,4,26,2026-01-08T11:44:13.674433
627,49,26,2026-01-08T11:44:14.419638
628,50,26,2026-01-08T11:44:14.639130
621,50,26,2026-01-08T11:44:15.018349
637,7,26,2026-01-08T11:44:15.913196
635,13,26,2026-01-08T11:44:16.190865
636,10,26,2026-01-08T11:44:16.540136
