pagina,num_registros_ok,id_chunk,timestamp
100,0,0,2026-01-07T01:24:27.331103
93,0,0,2026-01-07T01:24:30.331701
95,0,0,2026-01-07T01:24:31.133166
96,0,0,2026-01-07T01:24:32.296819
94,0,0,2026-01-07T01:24:33.713926
105,4,4,2026-01-07T01:24:34.170065
101,0,0,2026-01-07T01:24:38.739694
104,12,4,2026-01-07T01:24:39.754664
98,0,0,2026-01-07T01:24:40.030921
97,0,0,2026-01-07T01:24:40.895365
103,0,0,2026-01-07T01:24:40.905803
107,40,4,2026-01-07T01:24:43.953398
108,15,4,2026-01-07T01:24:46.583042
106,36,4,2026-01-07T01:24:47.058315
109,24,4,2026-01-07T01:24:49.546908
110,10,4,2026-01-07T01:24:50.055707
114,50,4,2026-01-07T01:24:51.845023
113,50,4,2026-01-07T01:24:53.031695
111,15,4,2026-01-07T01:24:53.709485
112,50,4,2026-01-07T01:24:55.027588
115,50,4,2026-01-07T01:24:55.212296
118,50,4,2026-01-07T01:25:00.056071
121,50,4,2026-01-07T01:25:00.928961
117,50,4,2026-01-07T01:25:00.961791
120,50,4,2026-01-07T01:25:02.248629
119,50,4,2026-01-07T01:25:03.389926
116,50,4,2026-01-07T01:25:04.041427
122,50,4,2026-01-07T01:25:10.317099
124,50,4,2026-01-07T01:25:11.142821
123,50,5,2026-01-07T01:25:13.733465
126,50,5,2026-01-07T01:25:14.421611
125,50,5,2026-01-07T01:25:15.096815
129,50,5,2026-01-07T01:25:15.208821
127,50,5,2026-01-07T01:25:15.783819
128,50,5,2026-01-07T01:25:15.901383
132,50,5,2026-01-07T01:25:19.259491
131,50,5,2026-01-07T01:25:19.683050
130,50,5,2026-01-07T01:25:21.133448
133,50,5,2026-01-07T01:25:22.151757
139,49,5,2026-01-07T01:25:28.683691
135,50,5,2026-01-07T01:25:32.773528
134,50,5,2026-01-07T01:25:34.265096
136,50,5,2026-01-07T01:25:34.372661
138,50,5,2026-01-07T01:25:35.181509
141,50,5,2026-01-07T01:25:35.352528
140,50,5,2026-01-07T01:25:35.386325
137,50,5,2026-01-07T01:25:35.452997
151,0,0,2026-01-07T01:25:35.624130
142,50,5,2026-01-07T01:25:36.780277
143,8,5,2026-01-07T01:25:37.692031
144,4,5,2026-01-07T01:25:38.352643
145,0,0,2026-01-07T01:25:39.688185
146,0,0,2026-01-07T01:25:42.679908
150,27,5,2026-01-07T01:25:44.546116
152,3,5,2026-01-07T01:25:44.881853
149,0,0,2026-01-07T01:25:45.946932
148,8,5,2026-01-07T01:25:46.022243
147,0,0,2026-01-07T01:25:46.334286
153,47,6,2026-01-07T01:25:47.332932
154,50,6,2026-01-07T01:25:48.760978
155,50,6,2026-01-07T01:25:50.685741
156,50,6,2026-01-07T01:25:52.381229
157,50,6,2026-01-07T01:25:52.904727
159,50,6,2026-01-07T01:25:54.101004
158,49,6,2026-01-07T01:25:54.194468
160,50,6,2026-01-07T01:25:58.654255
162,50,6,2026-01-07T01:25:59.969281
161,50,6,2026-01-07T01:26:00.128029
165,50,6,2026-01-07T01:26:00.525766
167,32,6,2026-01-07T01:26:01.936178
163,50,6,2026-01-07T01:26:02.266517
164,50,6,2026-01-07T01:26:02.702979
166,50,6,2026-01-07T01:26:03.104649
168,6,6,2026-01-07T01:26:04.554957
169,5,6,2026-01-07T01:26:05.394067
170,0,0,2026-01-07T01:26:05.927596
171,3,6,2026-01-07T01:26:07.797783
172,0,0,2026-01-07T01:26:07.833987
173,6,6,2026-01-07T01:26:08.688263
174,50,6,2026-01-07T01:26:09.864741
175,50,6,2026-01-07T01:26:13.174636
183,0,0,2026-01-07T01:26:15.594651
180,7,6,2026-01-07T01:26:17.803361
182,1,6,2026-01-07T01:26:24.119841
181,9,6,2026-01-07T01:26:24.351242
179,37,6,2026-01-07T01:26:26.404340
176,50,6,2026-01-07T01:26:26.547280
184,2,6,2026-01-07T01:26:26.640007
177,50,6,2026-01-07T01:26:26.938904
178,50,7,2026-01-07T01:26:27.713362
187,50,7,2026-01-07T01:26:29.600655
185,50,7,2026-01-07T01:26:30.728286
186,50,7,2026-01-07T01:26:31.141406
194,12,7,2026-01-07T01:26:36.264654
192,1,7,2026-01-07T01:26:37.294696
190,0,0,2026-01-07T01:26:43.385247
188,50,7,2026-01-07T01:26:44.847970
197,50,7,2026-01-07T01:26:46.798878
191,2,7,2026-01-07T01:26:46.968944
195,50,7,2026-01-07T01:26:47.199396
196,50,7,2026-01-07T01:26:47.360625
189,30,7,2026-01-07T01:26:47.366953
193,44,7,2026-01-07T01:26:47.432042
198,50,7,2026-01-07T01:26:49.394560
207,4,7,2026-01-07T01:26:50.379622
199,50,7,2026-01-07T01:26:53.573415
204,49,7,2026-01-07T01:26:57.482931
206,4,7,2026-01-07T01:26:57.919056
200,50,7,2026-01-07T01:26:58.686786
208,9,7,2026-01-07T01:27:00.865321
201,50,7,2026-01-07T01:27:01.562991
205,2,7,2026-01-07T01:27:02.399801
202,50,7,2026-01-07T01:27:03.671991
203,50,7,2026-01-07T01:27:04.082202
209,3,7,2026-01-07T01:27:04.270313
210,4,7,2026-01-07T01:27:05.450452
215,50,7,2026-01-07T01:27:12.777242
213,49,7,2026-01-07T01:27:15.094854
216,50,7,2026-01-07T01:27:18.079851
211,49,7,2026-01-07T01:27:18.444711
214,50,7,2026-01-07T01:27:19.163077
212,50,8,2026-01-07T01:27:20.681756
218,50,8,2026-01-07T01:27:21.259830
220,50,8,2026-01-07T01:27:25.960656
217,50,8,2026-01-07T01:27:27.014205
219,49,8,2026-01-07T01:27:28.176563
221,50,8,2026-01-07T01:27:28.311201
222,50,8,2026-01-07T01:27:35.993636
227,49,8,2026-01-07T01:27:36.477760
224,50,8,2026-01-07T01:27:38.790929
225,50,8,2026-01-07T01:27:39.366976
223,50,8,2026-01-07T01:27:40.369075
226,50,8,2026-01-07T01:27:40.682249
228,49,8,2026-01-07T01:27:44.263538
231,50,8,2026-01-07T01:27:44.562466
233,49,8,2026-01-07T01:27:50.211413
232,50,8,2026-01-07T01:27:50.305058
240,2,8,2026-01-07T01:28:02.955763
229,50,8,2026-01-07T01:28:07.712027
236,50,8,2026-01-07T01:28:12.770744
237,50,8,2026-01-07T01:28:12.996317
235,50,8,2026-01-07T01:28:13.212651
234,50,8,2026-01-07T01:28:15.198372
238,50,8,2026-01-07T01:28:15.249417
230,50,8,2026-01-07T01:28:16.143845
241,50,8,2026-01-07T01:28:19.144352
242,50,8,2026-01-07T01:28:21.464616
239,50,9,2026-01-07T01:28:21.785538
243,50,9,2026-01-07T01:28:22.942626
245,49,9,2026-01-07T01:28:30.565338
246,50,9,2026-01-07T01:28:34.065118
244,50,9,2026-01-07T01:28:34.080803
247,50,9,2026-01-07T01:28:34.174993
248,50,9,2026-01-07T01:28:34.977916
249,50,9,2026-01-07T01:28:35.289366
257,0,0,2026-01-07T01:28:36.230665
250,50,9,2026-01-07T01:28:36.417432
252,49,9,2026-01-07T01:28:41.115033
253,50,9,2026-01-07T01:28:43.280182
251,50,9,2026-01-07T01:28:43.876309
263,0,0,2026-01-07T01:28:47.260383
255,50,9,2026-01-07T01:28:47.362496
258,50,9,2026-01-07T01:28:51.357986
254,50,9,2026-01-07T01:28:52.265360
261,48,9,2026-01-07T01:28:54.786868
260,50,9,2026-01-07T01:28:55.298525
259,50,9,2026-01-07T01:28:55.724710
256,50,9,2026-01-07T01:28:55.907436
264,49,10,2026-01-07T01:28:58.991365
262,50,10,2026-01-07T01:28:59.383918
273,0,0,2026-01-07T01:28:59.516633
268,0,0,2026-01-07T01:28:59.570299
266,50,10,2026-01-07T01:29:03.138185
265,50,10,2026-01-07T01:29:03.362413
269,49,10,2026-01-07T01:29:13.903444
274,0,0,2026-01-07T01:29:16.094249
276,0,0,2026-01-07T01:29:19.649363
267,50,10,2026-01-07T01:29:21.303825
275,0,0,2026-01-07T01:29:22.008560
272,49,10,2026-01-07T01:29:23.316456
270,49,10,2026-01-07T01:29:23.514469
279,0,0,2026-01-07T01:29:25.243978
285,0,0,2026-01-07T01:29:27.272960
278,0,0,2026-01-07T01:29:27.289008
280,0,0,2026-01-07T01:29:28.374325
277,0,0,2026-01-07T01:29:28.478028
281,3,10,2026-01-07T01:29:30.743775
271,50,10,2026-01-07T01:29:30.868989
282,0,0,2026-01-07T01:29:36.834793
284,3,10,2026-01-07T01:29:37.265735
283,0,0,2026-01-07T01:29:37.871771
286,0,0,2026-01-07T01:29:38.725497
288,0,0,2026-01-07T01:29:38.733338
290,0,0,2026-01-07T01:29:40.087729
287,0,0,2026-01-07T01:29:40.606682
289,0,0,2026-01-07T01:29:41.066674
291,0,0,2026-01-07T01:29:44.174466
293,17,10,2026-01-07T01:29:45.406953
292,0,0,2026-01-07T01:29:47.556582
295,5,10,2026-01-07T01:29:48.214688
302,0,0,2026-01-07T01:29:48.723893
301,0,0,2026-01-07T01:29:48.762740
294,27,10,2026-01-07T01:29:50.123006
297,50,10,2026-01-07T01:29:51.079585
296,43,10,2026-01-07T01:29:51.709671
298,50,10,2026-01-07T01:29:57.010859
300,0,0,2026-01-07T01:29:57.526193
299,30,10,2026-01-07T01:30:00.159746
304,49,10,2026-01-07T01:30:02.063661
305,50,10,2026-01-07T01:30:03.104722
306,50,10,2026-01-07T01:30:03.265950
303,50,11,2026-01-07T01:30:04.124122
307,50,11,2026-01-07T01:30:11.235391
309,50,11,2026-01-07T01:30:11.918512
312,50,11,2026-01-07T01:30:12.147625
308,50,11,2026-01-07T01:30:12.625405
318,0,0,2026-01-07T01:30:13.545492
310,50,11,2026-01-07T01:30:13.992692
313,50,11,2026-01-07T01:30:16.109764
317,0,0,2026-01-07T01:30:26.232258
314,13,11,2026-01-07T01:30:27.158174
320,38,11,2026-01-07T01:30:27.600134
316,0,0,2026-01-07T01:30:27.724009
311,50,11,2026-01-07T01:30:29.444903
315,0,0,2026-01-07T01:30:29.643469
329,0,0,2026-01-07T01:30:30.263328
319,39,11,2026-01-07T01:30:30.332942
322,50,11,2026-01-07T01:30:31.655613
321,46,11,2026-01-07T01:30:32.276371
323,50,11,2026-01-07T01:30:33.259997
324,50,11,2026-01-07T01:30:39.031455
325,50,11,2026-01-07T01:30:40.778464
327,50,11,2026-01-07T01:30:41.113422
326,50,11,2026-01-07T01:30:41.324515
328,49,11,2026-01-07T01:30:41.917609
330,50,12,2026-01-07T01:30:43.488706
331,50,12,2026-01-07T01:30:43.982658
333,18,12,2026-01-07T01:30:45.744177
332,49,12,2026-01-07T01:30:46.652131
334,0,0,2026-01-07T01:30:48.090383
337,0,0,2026-01-07T01:30:50.433077
336,3,12,2026-01-07T01:30:50.836339
335,0,0,2026-01-07T01:30:51.155344
343,0,0,2026-01-07T01:30:54.173160
341,50,12,2026-01-07T01:30:58.799713
340,50,12,2026-01-07T01:30:59.310537
338,41,12,2026-01-07T01:30:59.681110
339,50,12,2026-01-07T01:31:00.056297
346,2,12,2026-01-07T01:31:04.425318
344,19,12,2026-01-07T01:31:04.683398
345,1,12,2026-01-07T01:31:05.346619
353,0,0,2026-01-07T01:31:06.987369
355,0,0,2026-01-07T01:31:07.004733
348,50,12,2026-01-07T01:31:07.567072
342,49,12,2026-01-07T01:31:07.642088
347,23,12,2026-01-07T01:31:20.912926
354,6,12,2026-01-07T01:31:23.052054
352,27,12,2026-01-07T01:31:26.481989
351,50,12,2026-01-07T01:31:26.913542
349,50,12,2026-01-07T01:31:27.331670
356,1,12,2026-01-07T01:31:28.858712
350,50,12,2026-01-07T01:31:33.285898
357,28,12,2026-01-07T01:31:33.897929
358,50,12,2026-01-07T01:31:36.128233
359,50,12,2026-01-07T01:31:39.083711
360,50,12,2026-01-07T01:31:42.302378
361,50,12,2026-01-07T01:31:44.199956
363,50,12,2026-01-07T01:31:44.423677
362,50,13,2026-01-07T01:31:46.492943
364,50,13,2026-01-07T01:31:46.553583
374,0,0,2026-01-07T01:31:47.789153
365,50,13,2026-01-07T01:31:48.215629
368,50,13,2026-01-07T01:31:51.486357
367,49,13,2026-01-07T01:31:52.435671
366,50,13,2026-01-07T01:31:52.633830
369,50,13,2026-01-07T01:31:54.369958
373,50,13,2026-01-07T01:31:58.132748
372,50,13,2026-01-07T01:31:59.813075
370,50,13,2026-01-07T01:31:59.962159
371,50,13,2026-01-07T01:32:01.138367
375,50,13,2026-01-07T01:32:03.899988
376,50,13,2026-01-07T01:32:05.239495
381,0,0,2026-01-07T01:32:13.336507
380,0,0,2026-01-07T01:32:25.499481
379,1,13,2026-01-07T01:32:27.155391
378,43,13,2026-01-07T01:32:29.969533
382,0,0,2026-01-07T01:32:31.096204
377,50,13,2026-01-07T01:32:32.496918
383,0,0,2026-01-07T01:32:32.986524
384,5,13,2026-01-07T01:32:37.359063
386,2,13,2026-01-07T01:32:37.620739
388,2,13,2026-01-07T01:32:39.233527
387,2,13,2026-01-07T01:32:39.259084
385,3,13,2026-01-07T01:32:39.618181
389,2,13,2026-01-07T01:32:40.047824
390,1,13,2026-01-07T01:32:42.308375
391,5,13,2026-01-07T01:32:43.431696
392,36,13,2026-01-07T01:32:45.170073
393,50,13,2026-01-07T01:32:45.681134
397,50,13,2026-01-07T01:32:47.214326
399,50,13,2026-01-07T01:33:01.257192
398,50,13,2026-01-07T01:33:03.790460
395,50,13,2026-01-07T01:33:08.465889
402,50,13,2026-01-07T01:33:11.753219
394,49,13,2026-01-07T01:33:12.077197
400,50,13,2026-01-07T01:33:12.231244
396,50,13,2026-01-07T01:33:14.161750
403,49,14,2026-01-07T01:33:14.968584
404,50,14,2026-01-07T01:33:16.224773
401,50,14,2026-01-07T01:33:17.446243
407,50,14,2026-01-07T01:33:20.773918
405,50,14,2026-01-07T01:33:21.924854
414,0,0,2026-01-07T01:33:21.943297
406,50,14,2026-01-07T01:33:22.432435
413,50,14,2026-01-07T01:33:26.292242
415,50,14,2026-01-07T01:33:35.074882
408,50,14,2026-01-07T01:33:38.139778
411,50,14,2026-01-07T01:33:41.568817
410,50,14,2026-01-07T01:33:41.779857
412,50,14,2026-01-07T01:33:43.013959
409,50,14,2026-01-07T01:33:43.835262
417,50,14,2026-01-07T01:33:44.107748
416,49,14,2026-01-07T01:33:44.634067
419,50,14,2026-01-07T01:33:44.750989
418,50,15,2026-01-07T01:33:44.849627
420,50,15,2026-01-07T01:33:50.387627
421,50,15,2026-01-07T01:33:50.755651
424,50,15,2026-01-07T01:33:51.584971
422,50,15,2026-01-07T01:33:53.250396
423,50,15,2026-01-07T01:33:54.429360
425,50,15,2026-01-07T01:34:01.895696
430,49,15,2026-01-07T01:34:07.518784
426,50,15,2026-01-07T01:34:07.682503
431,50,15,2026-01-07T01:34:08.117341
427,50,15,2026-01-07T01:34:08.243408
429,50,15,2026-01-07T01:34:08.274816
432,50,15,2026-01-07T01:34:09.114937
428,49,15,2026-01-07T01:34:09.145254
434,50,15,2026-01-07T01:34:11.805621
442,0,0,2026-01-07T01:34:16.014865
433,50,15,2026-01-07T01:34:16.696596
435,50,15,2026-01-07T01:34:18.198574
436,50,15,2026-01-07T01:34:21.632639
437,50,15,2026-01-07T01:34:22.669187
441,13,15,2026-01-07T01:34:23.006746
439,50,15,2026-01-07T01:34:23.430721
440,50,15,2026-01-07T01:34:24.739323
438,50,16,2026-01-07T01:34:25.905747
443,0,0,2026-01-07T01:34:26.097810
444,0,0,2026-01-07T01:34:27.365518
445,0,0,2026-01-07T01:34:27.407362
446,3,16,2026-01-07T01:34:28.679221
453,11,16,2026-01-07T01:34:35.829861
447,0,0,2026-01-07T01:34:37.046344
449,0,0,2026-01-07T01:34:37.323407
452,0,0,2026-01-07T01:34:39.163083
455,40,16,2026-01-07T01:34:39.756002
450,0,0,2026-01-07T01:34:39.834076
451,0,0,2026-01-07T01:34:40.525578
448,0,0,2026-01-07T01:34:40.654216
454,38,16,2026-01-07T01:34:40.986875
456,50,16,2026-01-07T01:34:42.549633
459,0,0,2026-01-07T01:34:45.953811
458,47,16,2026-01-07T01:34:45.959952
457,50,16,2026-01-07T01:34:46.784658
460,1,16,2026-01-07T01:34:53.867804
462,2,16,2026-01-07T01:34:56.744674
461,0,0,2026-01-07T01:34:57.974329
464,49,16,2026-01-07T01:35:02.490390
465,49,16,2026-01-07T01:35:02.858847
463,49,16,2026-01-07T01:35:02.941521
473,0,0,2026-01-07T01:35:05.617464
475,0,0,2026-01-07T01:35:05.736768
474,0,0,2026-01-07T01:35:06.038803
467,49,16,2026-01-07T01:35:07.351559
472,14,16,2026-01-07T01:35:08.975007
466,50,16,2026-01-07T01:35:09.499018
468,50,16,2026-01-07T01:35:09.999279
469,50,16,2026-01-07T01:35:09.999586
471,50,16,2026-01-07T01:35:13.288599
477,50,16,2026-01-07T01:35:15.477846
476,50,16,2026-01-07T01:35:20.524388
470,49,16,2026-01-07T01:35:21.064412
479,50,16,2026-01-07T01:35:21.638370
478,49,17,2026-01-07T01:35:23.938599
480,50,17,2026-01-07T01:35:28.185530
482,49,17,2026-01-07T01:35:31.407032
483,50,17,2026-01-07T01:35:32.449654
481,50,17,2026-01-07T01:35:36.969654
487,2,17,2026-01-07T01:35:38.676604
484,50,17,2026-01-07T01:35:39.089806
486,7,17,2026-01-07T01:35:39.512235
488,0,0,2026-01-07T01:35:40.630194
485,50,17,2026-01-07T01:35:42.539469
489,0,0,2026-01-07T01:35:43.005007
491,0,0,2026-01-07T01:35:46.383313
490,0,0,2026-01-07T01:35:46.611235
492,23,17,2026-01-07T01:35:47.275779
496,50,17,2026-01-07T01:35:56.908012
494,42,17,2026-01-07T01:35:56.973459
497,49,17,2026-01-07T01:35:57.109394
499,50,17,2026-01-07T01:35:57.874209
498,50,17,2026-01-07T01:35:58.321399
495,45,17,2026-01-07T01:35:58.679633
493,43,17,2026-01-07T01:35:59.548286
500,50,17,2026-01-07T01:36:05.682269
505,50,17,2026-01-07T01:36:07.931416
503,50,17,2026-01-07T01:36:10.521270
501,50,17,2026-01-07T01:36:11.250046
502,50,17,2026-01-07T01:36:14.131236
504,50,17,2026-01-07T01:36:14.625165
513,0,0,2026-01-07T01:36:15.190647
514,0,0,2026-01-07T01:36:15.217632
506,50,18,2026-01-07T01:36:15.394269
507,50,18,2026-01-07T01:36:15.686318
509,49,18,2026-01-07T01:36:16.915159
508,50,18,2026-01-07T01:36:17.024418
512,9,18,2026-01-07T01:36:20.588384
515,0,0,2026-01-07T01:36:21.973065
511,50,18,2026-01-07T01:36:22.116097
510,50,18,2026-01-07T01:36:22.625239
516,1,18,2026-01-07T01:36:25.169427
517,0,0,2026-01-07T01:36:26.672664
521,49,18,2026-01-07T01:36:28.266531
518,8,18,2026-01-07T01:36:29.924739
519,50,18,2026-01-07T01:36:31.454157
525,0,0,2026-01-07T01:36:32.537357
520,50,18,2026-01-07T01:36:33.483248
526,4,18,2026-01-07T01:36:34.388815
527,4,18,2026-01-07T01:36:37.260398
523,47,18,2026-01-07T01:36:38.166367
524,50,18,2026-01-07T01:36:38.768774
522,50,18,2026-01-07T01:36:39.767968
530,7,18,2026-01-07T01:36:44.325720
528,6,18,2026-01-07T01:36:44.597621
531,50,18,2026-01-07T01:36:45.328693
533,50,18,2026-01-07T01:36:45.385132
532,50,18,2026-01-07T01:36:45.792964
535,3,18,2026-01-07T01:36:51.867125
534,50,18,2026-01-07T01:36:52.275866
540,50,18,2026-01-07T01:37:00.098250
538,5,18,2026-01-07T01:37:00.398412
541,50,18,2026-01-07T01:37:01.756928
542,50,18,2026-01-07T01:37:01.984555
536,8,18,2026-01-07T01:37:02.339170
539,49,18,2026-01-07T01:37:02.453339
529,1,18,2026-01-07T01:37:03.125742
544,38,18,2026-01-07T01:37:07.450488
543,50,18,2026-01-07T01:37:07.985535
545,1,18,2026-01-07T01:37:08.514612
546,6,18,2026-01-07T01:37:09.625172
537,3,19,2026-01-07T01:37:10.115484
549,2,19,2026-01-07T01:37:16.605448
551,0,0,2026-01-07T01:37:16.906036
552,0,0,2026-01-07T01:37:17.795210
550,0,0,2026-01-07T01:37:19.090179
548,3,19,2026-01-07T01:37:19.408636
547,2,19,2026-01-07T01:37:19.837967
553,48,19,2026-01-07T01:37:21.970668
554,50,19,2026-01-07T01:37:22.738836
555,50,19,2026-01-07T01:37:23.289532
557,50,19,2026-01-07T01:37:26.190884
556,50,19,2026-01-07T01:37:26.748167
558,50,19,2026-01-07T01:37:26.884125
559,50,19,2026-01-07T01:37:27.297847
561,50,19,2026-01-07T01:37:31.231413
560,50,19,2026-01-07T01:37:31.560298
562,50,19,2026-01-07T01:37:31.914505
570,0,0,2026-01-07T01:37:39.636231
568,5,19,2026-01-07T01:37:43.140947
565,0,0,2026-01-07T01:37:44.660259
567,5,19,2026-01-07T01:37:44.946009
563,19,19,2026-01-07T01:37:47.837594
564,0,0,2026-01-07T01:37:48.202500
569,49,19,2026-01-07T01:37:48.716022
571,50,19,2026-01-07T01:37:49.459227
566,24,19,2026-01-07T01:37:49.667401
572,50,19,2026-01-07T01:37:52.560195
573,50,19,2026-01-07T01:37:52.913971
574,46,19,2026-01-07T01:37:54.835736
576,0,0,2026-01-07T01:37:56.623676
575,2,19,2026-01-07T01:37:56.798388
577,7,19,2026-01-07T01:37:57.241176
585,0,0,2026-01-07T01:37:57.374667
578,19,19,2026-01-07T01:37:57.624622
582,50,19,2026-01-07T01:38:02.358127
584,20,19,2026-01-07T01:38:03.197700
583,50,19,2026-01-07T01:38:04.476532
591,0,0,2026-01-07T01:38:04.876084
579,50,19,2026-01-07T01:38:07.084383
580,50,19,2026-01-07T01:38:07.664633
586,9,19,2026-01-07T01:38:09.731387
588,8,19,2026-01-07T01:38:09.986464
587,6,19,2026-01-07T01:38:10.174491
581,50,20,2026-01-07T01:38:10.195630
594,50,20,2026-01-07T01:38:15.212073
593,50,20,2026-01-07T01:38:16.139605
592,50,20,2026-01-07T01:38:17.210168
590,50,20,2026-01-07T01:38:18.186057
589,44,20,2026-01-07T01:38:18.494237
595,50,20,2026-01-07T01:38:20.275444
600,7,20,2026-01-07T01:38:21.118660
598,0,0,2026-01-07T01:38:24.262291
597,7,20,2026-01-07T01:38:24.605920
599,9,20,2026-01-07T01:38:25.107711
596,50,20,2026-01-07T01:38:25.299910
610,0,0,2026-01-07T01:38:26.706662
601,4,20,2026-01-07T01:38:38.134831
602,34,20,2026-01-07T01:38:43.217383
604,49,20,2026-01-07T01:38:43.618721
603,50,20,2026-01-07T01:38:43.648626
606,50,20,2026-01-07T01:38:48.820514
607,50,20,2026-01-07T01:38:53.505553
609,50,20,2026-01-07T01:38:55.597039
608,49,20,2026-01-07T01:38:56.121236
611,50,20,2026-01-07T01:38:56.627240
612,50,20,2026-01-07T01:38:56.721287
605,49,21,2026-01-07T01:38:58.303797
614,50,21,2026-01-07T01:39:04.434055
615,50,21,2026-01-07T01:39:04.519393
613,50,21,2026-01-07T01:39:06.352786
617,50,21,2026-01-07T01:39:08.356644
618,49,21,2026-01-07T01:39:09.709098
616,49,21,2026-01-07T01:39:10.008164
622,50,21,2026-01-07T01:39:15.215958
624,50,21,2026-01-07T01:39:19.681429
620,49,21,2026-01-07T01:39:19.695784
621,49,21,2026-01-07T01:39:20.297171
623,49,21,2026-01-07T01:39:22.008825
619,50,21,2026-01-07T01:39:22.097423
627,48,21,2026-01-07T01:39:27.241480
631,0,0,2026-01-07T01:39:27.301047
626,49,21,2026-01-07T01:39:27.891217
625,49,21,2026-01-07T01:39:28.157519
629,48,21,2026-01-07T01:39:30.227020
633,19,21,2026-01-07T01:39:30.890534
632,50,21,2026-01-07T01:39:39.420437
634,50,21,2026-01-07T01:39:39.904453
635,49,21,2026-01-07T01:39:41.707407
636,48,21,2026-01-07T01:39:43.319465
